8174, 1031, 1033, 1011, 1009, 1032, 1034, 1012, 1010
8175, 1032, 1034, 1012, 1010,  515,  516,  505,  504
8176,  395,  396,  385,  384, 1033, 1035, 1013, 1011
8177, 1033, 1035, 1013, 1011, 1034, 1036, 1014, 1012
8178, 1034, 1036, 1014, 1012,  516,  517,  506,  505
8179,  396,  397,  386,  385, 1035, 1037, 1015, 1013
8180, 1035, 1037, 1015, 1013, 1036, 1038, 1016, 1014
8181, 1036, 1038, 1016, 1014,  517,  518,  507,  506
8182,  397,  398,  387,  386, 1037, 1039, 1017, 1015
8183, 1037, 1039, 1017, 1015, 1038, 1040, 1018, 1016
8184, 1038, 1040, 1018, 1016,  518,  519,  508,  507
8185,  398,  399,  388,  387, 1039, 1041, 1019, 1017
8186, 1039, 1041, 1019, 1017, 1040, 1042, 1020, 1018
8187, 1040, 1042, 1020, 1018,  519,  520,  509,  508
8188,  399,  400,  389,  388, 1041, 1043, 1021, 1019
8189, 1041, 1043, 1021, 1019, 1042, 1044, 1022, 1020
8190, 1042, 1044, 1022, 1020,  520,  521,  510,  509
8191,  400,  401,  390,  389, 1043, 1045, 1023, 1021
8192, 1043, 1045, 1023, 1021, 1044, 1046, 1024, 1022
8193, 1044, 1046, 1024, 1022,  521,  522,  511,  510
8194,  401,  169,  168,  390, 1045,  637,  635, 1023
8195, 1045,  637,  635, 1023, 1046,  638,  636, 1024
8196, 1046,  638,  636, 1024,  522,  197,  198,  511
8197,  185,  402,  391,  186,  617, 1047, 1025,  615
8198,  617, 1047, 1025,  615,  618, 1048, 1026,  616
8199,  618, 1048, 1026,  616,  203,  523,  512,  202
8200,  402,  403,  392,  391, 1047, 1049, 1027, 1025
8201, 1047, 1049, 1027, 1025, 1048, 1050, 1028, 1026
8202, 1048, 1050, 1028, 1026,  523,  524,  513,  512
8203,  403,  404,  393,  392, 1049, 1051, 1029, 1027
8204, 1049, 1051, 1029, 1027, 1050, 1052, 1030, 1028
8205, 1050, 1052, 1030, 1028,  524,  525,  514,  513
8206,  404,  405,  394,  393, 1051, 1053, 1031, 1029
8207, 1051, 1053, 1031, 1029, 1052, 1054, 1032, 1030
8208, 1052, 1054, 1032, 1030,  525,  526,  515,  514
8209,  405,  406,  395,  394, 1053, 1055, 1033, 1031
8210, 1053, 1055, 1033, 1031, 1054, 1056, 1034, 1032
8211, 1054, 1056, 1034, 1032,  526,  527,  516,  515
8212,  406,  407,  396,  395, 1055, 1057, 1035, 1033
8213, 1055, 1057, 1035, 1033, 1056, 1058, 1036, 1034
8214, 1056, 1058, 1036, 1034,  527,  528,  517,  516
8215,  407,  408,  397,  396, 1057, 1059, 1037, 1035
8216, 1057, 1059, 1037, 1035, 1058, 1060, 1038, 1036
8217, 1058, 1060, 1038, 1036,  528,  529,  518,  517
8218,  408,  409,  398,  397, 1059, 1061, 1039, 1037
8219, 1059, 1061, 1039, 1037, 1060, 1062, 1040, 1038
8220, 1060, 1062, 1040, 1038,  529,  530,  519,  518
8221,  409,  410,  399,  398, 1061, 1063, 1041, 1039
8222, 1061, 1063, 1041, 1039, 1062, 1064, 1042, 1040
8223, 1062, 1064, 1042, 1040,  530,  531,  520,  519
8224,  410,  411,  400,  399, 1063, 1065, 1043, 1041
8225, 1063, 1065, 1043, 1041, 1064, 1066, 1044, 1042
8226, 1064, 1066, 1044, 1042,  531,  532,  521,  520
8227,  411,  412,  401,  400, 1065, 1067, 1045, 1043
8228, 1065, 1067, 1045, 1043, 1066, 1068, 1046, 1044
8229, 1066, 1068, 1046, 1044,  532,  533,  522,  521
8230,  412,  170,  169,  401, 1067,  639,  637, 1045
8231, 1067,  639,  637, 1045, 1068,  640,  638, 1046
8232, 1068,  640,  638, 1046,  533,  196,  197,  522
8233,  184,  413,  402,  185,  619, 1069, 1047,  617
8234,  619, 1069, 1047,  617,  620, 1070, 1048,  618
8235,  620, 1070, 1048,  618,  204,  534,  523,  203
8236,  413,  414,  403,  402, 1069, 1071, 1049, 1047
8237, 1069, 1071, 1049, 1047, 1070, 1072, 1050, 1048
8238, 1070, 1072, 1050, 1048,  534,  535,  524,  523
8239,  414,  415,  404,  403, 1071, 1073, 1051, 1049
8240, 1071, 1073, 1051, 1049, 1072, 1074, 1052, 1050
8241, 1072, 1074, 1052, 1050,  535,  536,  525,  524
8242,  415,  416,  405,  404, 1073, 1075, 1053, 1051
8243, 1073, 1075, 1053, 1051, 1074, 1076, 1054, 1052
8244, 1074, 1076, 1054, 1052,  536,  537,  526,  525
8245,  416,  417,  406,  405, 1075, 1077, 1055, 1053
8246, 1075, 1077, 1055, 1053, 1076, 1078, 1056, 1054
8247, 1076, 1078, 1056, 1054,  537,  538,  527,  526
8248,  417,  418,  407,  406, 1077, 1079, 1057, 1055
8249, 1077, 1079, 1057, 1055, 1078, 1080, 1058, 1056
8250, 1078, 1080, 1058, 1056,  538,  539,  528,  527
8251,  418,  419,  408,  407, 1079, 1081, 1059, 1057
8252, 1079, 1081, 1059, 1057, 1080, 1082, 1060, 1058
8253, 1080, 1082, 1060, 1058,  539,  540,  529,  528
8254,  419,  420,  409,  408, 1081, 1083, 1061, 1059
8255, 1081, 1083, 1061, 1059, 1082, 1084, 1062, 1060
8256, 1082, 1084, 1062, 1060,  540,  541,  530,  529
8257,  420,  421,  410,  409, 1083, 1085, 1063, 1061
8258, 1083, 1085, 1063, 1061, 1084, 1086, 1064, 1062
8259, 1084, 1086, 1064, 1062,  541,  542,  531,  530
8260,  421,  422,  411,  410, 1085, 1087, 1065, 1063
8261, 1085, 1087, 1065, 1063, 1086, 1088, 1066, 1064
8262, 1086, 1088, 1066, 1064,  542,  543,  532,  531
8263,  422,  423,  412,  411, 1087, 1089, 1067, 1065
8264, 1087, 1089, 1067, 1065, 1088, 1090, 1068, 1066
8265, 1088, 1090, 1068, 1066,  543,  544,  533,  532
8266,  423,  171,  170,  412, 1089,  641,  639, 1067
8267, 1089,  641,  639, 1067, 1090,  642,  640, 1068
8268, 1090,  642,  640, 1068,  544,  195,  196,  533
8269,  183,  424,  413,  184,  621, 1091, 1069,  619
8270,  621, 1091, 1069,  619,  622, 1092, 1070,  620
8271,  622, 1092, 1070,  620,  205,  545,  534,  204
8272,  424,  425,  414,  413, 1091, 1093, 1071, 1069
8273, 1091, 1093, 1071, 1069, 1092, 1094, 1072, 1070
8274, 1092, 1094, 1072, 1070,  545,  546,  535,  534
8275,  425,  426,  415,  414, 1093, 1095, 1073, 1071
8276, 1093, 1095, 1073, 1071, 1094, 1096, 1074, 1072
8277, 1094, 1096, 1074, 1072,  546,  547,  536,  535
8278,  426,  427,  416,  415, 1095, 1097, 1075, 1073
8279, 1095, 1097, 1075, 1073, 1096, 1098, 1076, 1074
8280, 1096, 1098, 1076, 1074,  547,  548,  537,  536
8281,  427,  428,  417,  416, 1097, 1099, 1077, 1075
8282, 1097, 1099, 1077, 1075, 1098, 1100, 1078, 1076
8283, 1098, 1100, 1078, 1076,  548,  549,  538,  537
8284,  428,  429,  418,  417, 1099, 1101, 1079, 1077
8285, 1099, 1101, 1079, 1077, 1100, 1102, 1080, 1078
8286, 1100, 1102, 1080, 1078,  549,  550,  539,  538
8287,  429,  430,  419,  418, 1101, 1103, 1081, 1079
8288, 1101, 1103, 1081, 1079, 1102, 1104, 1082, 1080
8289, 1102, 1104, 1082, 1080,  550,  551,  540,  539
8290,  430,  431,  420,  419, 1103, 1105, 1083, 1081
8291, 1103, 1105, 1083, 1081, 1104, 1106, 1084, 1082
8292, 1104, 1106, 1084, 1082,  551,  552,  541,  540
8293,  431,  432,  421,  420, 1105, 1107, 1085, 1083
8294, 1105, 1107, 1085, 1083, 1106, 1108, 1086, 1084
8295, 1106, 1108, 1086, 1084,  552,  553,  542,  541
8296,  432,  433,  422,  421, 1107, 1109, 1087, 1085
8297, 1107, 1109, 1087, 1085, 1108, 1110, 1088, 1086
8298, 1108, 1110, 1088, 1086,  553,  554,  543,  542
8299,  433,  434,  423,  422, 1109, 1111, 1089, 1087
8300, 1109, 1111, 1089, 1087, 1110, 1112, 1090, 1088
8301, 1110, 1112, 1090, 1088,  554,  555,  544,  543
8302,  434,  172,  171,  423, 1111,  643,  641, 1089
8303, 1111,  643,  641, 1089, 1112,  644,  642, 1090
8304, 1112,  644,  642, 1090,  555,  194,  195,  544
8305,  182,  435,  424,  183,  623, 1113, 1091,  621
8306,  623, 1113, 1091,  621,  624, 1114, 1092,  622
8307,  624, 1114, 1092,  622,  206,  556,  545,  205
8308,  435,  436,  425,  424, 1113, 1115, 1093, 1091
8309, 1113, 1115, 1093, 1091, 1114, 1116, 1094, 1092
8310, 1114, 1116, 1094, 1092,  556,  557,  546,  545
8311,  436,  437,  426,  425, 1115, 1117, 1095, 1093
8312, 1115, 1117, 1095, 1093, 1116, 1118, 1096, 1094
8313, 1116, 1118, 1096, 1094,  557,  558,  547,  546
8314,  437,  438,  427,  426, 1117, 1119, 1097, 1095
8315, 1117, 1119, 1097, 1095, 1118, 1120, 1098, 1096
8316, 1118, 1120, 1098, 1096,  558,  559,  548,  547
8317,  438,  439,  428,  427, 1119, 1121, 1099, 1097
8318, 1119, 1121, 1099, 1097, 1120, 1122, 1100, 1098
8319, 1120, 1122, 1100, 1098,  559,  560,  549,  548
8320,  439,  440,  429,  428, 1121, 1123, 1101, 1099
8321, 1121, 1123, 1101, 1099, 1122, 1124, 1102, 1100
8322, 1122, 1124, 1102, 1100,  560,  561,  550,  549
8323,  440,  441,  430,  429, 1123, 1125, 1103, 1101
8324, 1123, 1125, 1103, 1101, 1124, 1126, 1104, 1102
8325, 1124, 1126, 1104, 1102,  561,  562,  551,  550
8326,  441,  442,  431,  430, 1125, 1127, 1105, 1103
8327, 1125, 1127, 1105, 1103, 1126, 1128, 1106, 1104
8328, 1126, 1128, 1106, 1104,  562,  563,  552,  551
8329,  442,  443,  432,  431, 1127, 1129, 1107, 1105
8330, 1127, 1129, 1107, 1105, 1128, 1130, 1108, 1106
8331, 1128, 1130, 1108, 1106,  563,  564,  553,  552
8332,  443,  444,  433,  432, 1129, 1131, 1109, 1107
8333, 1129, 1131, 1109, 1107, 1130, 1132, 1110, 1108
8334, 1130, 1132, 1110, 1108,  564,  565,  554,  553
8335,  444,  445,  434,  433, 1131, 1133, 1111, 1109
8336, 1131, 1133, 1111, 1109, 1132, 1134, 1112, 1110
8337, 1132, 1134, 1112, 1110,  565,  566,  555,  554
8338,  445,  173,  172,  434, 1133,  645,  643, 1111
8339, 1133,  645,  643, 1111, 1134,  646,  644, 1112
8340, 1134,  646,  644, 1112,  566,  193,  194,  555
8341,  181,  446,  435,  182,  625, 1135, 1113,  623
8342,  625, 1135, 1113,  623,  626, 1136, 1114,  624
8343,  626, 1136, 1114,  624,  207,  567,  556,  206
8344,  446,  447,  436,  435, 1135, 1137, 1115, 1113
8345, 1135, 1137, 1115, 1113, 1136, 1138, 1116, 1114
8346, 1136, 1138, 1116, 1114,  567,  568,  557,  556
8347,  447,  448,  437,  436, 1137, 1139, 1117, 1115
8348, 1137, 1139, 1117, 1115, 1138, 1140, 1118, 1116
8349, 1138, 1140, 1118, 1116,  568,  569,  558,  557
8350,  448,  449,  438,  437, 1139, 1141, 1119, 1117
8351, 1139, 1141, 1119, 1117, 1140, 1142, 1120, 1118
8352, 1140, 1142, 1120, 1118,  569,  570,  559,  558
8353,  449,  450,  439,  438, 1141, 1143, 1121, 1119
8354, 1141, 1143, 1121, 1119, 1142, 1144, 1122, 1120
8355, 1142, 1144, 1122, 1120,  570,  571,  560,  559
8356,  450,  451,  440,  439, 1143, 1145, 1123, 1121
8357, 1143, 1145, 1123, 1121, 1144, 1146, 1124, 1122
8358, 1144, 1146, 1124, 1122,  571,  572,  561,  560
8359,  451,  452,  441,  440, 1145, 1147, 1125, 1123
8360, 1145, 1147, 1125, 1123, 1146, 1148, 1126, 1124
8361, 1146, 1148, 1126, 1124,  572,  573,  562,  561
8362,  452,  453,  442,  441, 1147, 1149, 1127, 1125
8363, 1147, 1149, 1127, 1125, 1148, 1150, 1128, 1126
8364, 1148, 1150, 1128, 1126,  573,  574,  563,  562
8365,  453,  454,  443,  442, 1149, 1151, 1129, 1127
8366, 1149, 1151, 1129, 1127, 1150, 1152, 1130, 1128
8367, 1150, 1152, 1130, 1128,  574,  575,  564,  563
8368,  454,  455,  444,  443, 1151, 1153, 1131, 1129
8369, 1151, 1153, 1131, 1129, 1152, 1154, 1132, 1130
8370, 1152, 1154, 1132, 1130,  575,  576,  565,  564
8371,  455,  456,  445,  444, 1153, 1155, 1133, 1131
8372, 1153, 1155, 1133, 1131, 1154, 1156, 1134, 1132
8373, 1154, 1156, 1134, 1132,  576,  577,  566,  565
8374,  456,  174,  173,  445, 1155,  647,  645, 1133
8375, 1155,  647,  645, 1133, 1156,  648,  646, 1134
8376, 1156,  648,  646, 1134,  577,  192,  193,  566
8377,  180,  457,  446,  181,  627, 1157, 1135,  625
8378,  627, 1157, 1135,  625,  628, 1158, 1136,  626
8379,  628, 1158, 1136,  626,  208,  578,  567,  207
8380,  457,  458,  447,  446, 1157, 1159, 1137, 1135
8381, 1157, 1159, 1137, 1135, 1158, 1160, 1138, 1136
8382, 1158, 1160, 1138, 1136,  578,  579,  568,  567
8383,  458,  459,  448,  447, 1159, 1161, 1139, 1137
8384, 1159, 1161, 1139, 1137, 1160, 1162, 1140, 1138
8385, 1160, 1162, 1140, 1138,  579,  580,  569,  568
8386,  459,  460,  449,  448, 1161, 1163, 1141, 1139
8387, 1161, 1163, 1141, 1139, 1162, 1164, 1142, 1140
8388, 1162, 1164, 1142, 1140,  580,  581,  570,  569
8389,  460,  461,  450,  449, 1163, 1165, 1143, 1141
8390, 1163, 1165, 1143, 1141, 1164, 1166, 1144, 1142
8391, 1164, 1166, 1144, 1142,  581,  582,  571,  570
8392,  461,  462,  451,  450, 1165, 1167, 1145, 1143
8393, 1165, 1167, 1145, 1143, 1166, 1168, 1146, 1144
8394, 1166, 1168, 1146, 1144,  582,  583,  572,  571
8395,  462,  463,  452,  451, 1167, 1169, 1147, 1145
8396, 1167, 1169, 1147, 1145, 1168, 1170, 1148, 1146
8397, 1168, 1170, 1148, 1146,  583,  584,  573,  572
8398,  463,  464,  453,  452, 1169, 1171, 1149, 1147
8399, 1169, 1171, 1149, 1147, 1170, 1172, 1150, 1148
8400, 1170, 1172, 1150, 1148,  584,  585,  574,  573
8401,  464,  465,  454,  453, 1171, 1173, 1151, 1149
8402, 1171, 1173, 1151, 1149, 1172, 1174, 1152, 1150
8403, 1172, 1174, 1152, 1150,  585,  586,  575,  574
8404,  465,  466,  455,  454, 1173, 1175, 1153, 1151
8405, 1173, 1175, 1153, 1151, 1174, 1176, 1154, 1152
8406, 1174, 1176, 1154, 1152,  586,  587,  576,  575
8407,  466,  467,  456,  455, 1175, 1177, 1155, 1153
8408, 1175, 1177, 1155, 1153, 1176, 1178, 1156, 1154
8409, 1176, 1178, 1156, 1154,  587,  588,  577,  576
8410,  467,  175,  174,  456, 1177,  649,  647, 1155
8411, 1177,  649,  647, 1155, 1178,  650,  648, 1156
8412, 1178,  650,  648, 1156,  588,  191,  192,  577
8413,  179,  468,  457,  180,  629, 1179, 1157,  627
8414,  629, 1179, 1157,  627,  630, 1180, 1158,  628
8415,  630, 1180, 1158,  628,  209,  589,  578,  208
8416,  468,  469,  458,  457, 1179, 1181, 1159, 1157
8417, 1179, 1181, 1159, 1157, 1180, 1182, 1160, 1158
8418, 1180, 1182, 1160, 1158,  589,  590,  579,  578
8419,  469,  470,  459,  458, 1181, 1183, 1161, 1159
8420, 1181, 1183, 1161, 1159, 1182, 1184, 1162, 1160
8421, 1182, 1184, 1162, 1160,  590,  591,  580,  579
8422,  470,  471,  460,  459, 1183, 1185, 1163, 1161
8423, 1183, 1185, 1163, 1161, 1184, 1186, 1164, 1162
8424, 1184, 1186, 1164, 1162,  591,  592,  581,  580
8425,  471,  472,  461,  460, 1185, 1187, 1165, 1163
8426, 1185, 1187, 1165, 1163, 1186, 1188, 1166, 1164
8427, 1186, 1188, 1166, 1164,  592,  593,  582,  581
8428,  472,  473,  462,  461, 1187, 1189, 1167, 1165
8429, 1187, 1189, 1167, 1165, 1188, 1190, 1168, 1166
8430, 1188, 1190, 1168, 1166,  593,  594,  583,  582
8431,  473,  474,  463,  462, 1189, 1191, 1169, 1167
8432, 1189, 1191, 1169, 1167, 1190, 1192, 1170, 1168
8433, 1190, 1192, 1170, 1168,  594,  595,  584,  583
8434,  474,  475,  464,  463, 1191, 1193, 1171, 1169
8435, 1191, 1193, 1171, 1169, 1192, 1194, 1172, 1170
8436, 1192, 1194, 1172, 1170,  595,  596,  585,  584
8437,  475,  476,  465,  464, 1193, 1195, 1173, 1171
8438, 1193, 1195, 1173, 1171, 1194, 1196, 1174, 1172
8439, 1194, 1196, 1174, 1172,  596,  597,  586,  585
8440,  476,  477,  466,  465, 1195, 1197, 1175, 1173
8441, 1195, 1197, 1175, 1173, 1196, 1198, 1176, 1174
8442, 1196, 1198, 1176, 1174,  597,  598,  587,  586
8443,  477,  478,  467,  466, 1197, 1199, 1177, 1175
8444, 1197, 1199, 1177, 1175, 1198, 1200, 1178, 1176
8445, 1198, 1200, 1178, 1176,  598,  599,  588,  587
8446,  478,  176,  175,  467, 1199,  651,  649, 1177
8447, 1199,  651,  649, 1177, 1200,  652,  650, 1178
8448, 1200,  652,  650, 1178,  599,  190,  191,  588
8449,  178,  479,  468,  179,  631, 1201, 1179,  629
8450,  631, 1201, 1179,  629,  632, 1202, 1180,  630
8451,  632, 1202, 1180,  630,  210,  600,  589,  209
8452,  479,  480,  469,  468, 1201, 1203, 1181, 1179
8453, 1201, 1203, 1181, 1179, 1202, 1204, 1182, 1180
8454, 1202, 1204, 1182, 1180,  600,  601,  590,  589
8455,  480,  481,  470,  469, 1203, 1205, 1183, 1181
8456, 1203, 1205, 1183, 1181, 1204, 1206, 1184, 1182
8457, 1204, 1206, 1184, 1182,  601,  602,  591,  590
8458,  481,  482,  471,  470, 1205, 1207, 1185, 1183
8459, 1205, 1207, 1185, 1183, 1206, 1208, 1186, 1184
8460, 1206, 1208, 1186, 1184,  602,  603,  592,  591
8461,  482,  483,  472,  471, 1207, 1209, 1187, 1185
8462, 1207, 1209, 1187, 1185, 1208, 1210, 1188, 1186
8463, 1208, 1210, 1188, 1186,  603,  604,  593,  592
8464,  483,  484,  473,  472, 1209, 1211, 1189, 1187
8465, 1209, 1211, 1189, 1187, 1210, 1212, 1190, 1188
8466, 1210, 1212, 1190, 1188,  604,  605,  594,  593
8467,  484,  485,  474,  473, 1211, 1213, 1191, 1189
8468, 1211, 1213, 1191, 1189, 1212, 1214, 1192, 1190
8469, 1212, 1214, 1192, 1190,  605,  606,  595,  594
8470,  485,  486,  475,  474, 1213, 1215, 1193, 1191
8471, 1213, 1215, 1193, 1191, 1214, 1216, 1194, 1192
8472, 1214, 1216, 1194, 1192,  606,  607,  596,  595
8473,  486,  487,  476,  475, 1215, 1217, 1195, 1193
8474, 1215, 1217, 1195, 1193, 1216, 1218, 1196, 1194
8475, 1216, 1218, 1196, 1194,  607,  608,  597,  596
8476,  487,  488,  477,  476, 1217, 1219, 1197, 1195
8477, 1217, 1219, 1197, 1195, 1218, 1220, 1198, 1196
8478, 1218, 1220, 1198, 1196,  608,  609,  598,  597
8479,  488,  489,  478,  477, 1219, 1221, 1199, 1197
8480, 1219, 1221, 1199, 1197, 1220, 1222, 1200, 1198
8481, 1220, 1222, 1200, 1198,  609,  610,  599,  598
8482,  489,  177,  176,  478, 1221,  653,  651, 1199
8483, 1221,  653,  651, 1199, 1222,  654,  652, 1200
8484, 1222,  654,  652, 1200,  610,  189,  190,  599
8485,  324,  153,  479,  178,  142,  351, 1201,  631
8486,  142,  351, 1201,  631,  141,  352, 1202,  632
8487,  141,  352, 1202,  632,  321,  150,  600,  210
8488,  153,  154,  480,  479,  351,  353, 1203, 1201
8489,  351,  353, 1203, 1201,  352,  354, 1204, 1202
8490,  352,  354, 1204, 1202,  150,  149,  601,  600
8491,  154,  155,  481,  480,  353,  355, 1205, 1203
8492,  353,  355, 1205, 1203,  354,  356, 1206, 1204
8493,  354,  356, 1206, 1204,  149,  148,  602,  601
8494,  155,  156,  482,  481,  355,  357, 1207, 1205
8495,  355,  357, 1207, 1205,  356,  358, 1208, 1206
8496,  356,  358, 1208, 1206,  148,  147,  603,  602
8497,  156,  157,  483,  482,  357,  359, 1209, 1207
8498,  357,  359, 1209, 1207,  358,  360, 1210, 1208
8499,  358,  360, 1210, 1208,  147,  146,  604,  603
8500,  157,  158,  484,  483,  359,  361, 1211, 1209
8501,  359,  361, 1211, 1209,  360,  362, 1212, 1210
8502,  360,  362, 1212, 1210,  146,  145,  605,  604
8503,  158,  159,  485,  484,  361,  363, 1213, 1211
8504,  361,  363, 1213, 1211,  362,  364, 1214, 1212
8505,  362,  364, 1214, 1212,  145,  144,  606,  605
8506,  159,  160,  486,  485,  363,  365, 1215, 1213
8507,  363,  365, 1215, 1213,  364,  366, 1216, 1214
8508,  364,  366, 1216, 1214,  144,  143,  607,  606
8509,  160,  323,  487,  486,  365,  151, 1217, 1215
8510,  365,  151, 1217, 1215,  366,  152, 1218, 1216
8511,  366,  152, 1218, 1216,  143,  322,  608,  607
8512,  323,  325,  488,  487,  151,  161, 1219, 1217
8513,  151,  161, 1219, 1217,  152,  162, 1220, 1218
8514,  152,  162, 1220, 1218,  322,  326,  609,  608
8515,  325,  163,  489,  488,  161,  368, 1221, 1219
8516,  161,  368, 1221, 1219,  162,  367, 1222, 1220
8517,  162,  367, 1222, 1220,  326,  166,  610,  609
8518,  163,  327,  177,  489,  368,  164,  653, 1221
8519,  368,  164,  653, 1221,  367,  165,  654, 1222
8520,  367,  165,  654, 1222,  166,  328,  189,  610
8521, 1223,  937,  211,  655,  695,  284,  113,  216
8522, 1224,  938,  212,  656, 1223,  937,  211,  655
8523,  816,  296,  114,  213, 1224,  938,  212,  656
8524, 1225, 1223,  655,  215,  696,  695,  216,  308
8525, 1226, 1224,  656,  214, 1225, 1223,  655,  215
8526,  817,  816,  213,  307, 1226, 1224,  656,  214
8527, 1227, 1225,  215,  218,  697,  696,  308,  310
8528, 1228, 1226,  214,  217, 1227, 1225,  215,  218
8529,  818,  817,  307,  309, 1228, 1226,  214,  217
8530, 1229, 1227,  218,  672,  698,  697,  310,  228
8531, 1230, 1228,  217,  671, 1229, 1227,  218,  672
8532,  819,  818,  309,  229, 1230, 1228,  217,  671
8533, 1231, 1229,  672,  670,  699,  698,  228,  227
8534, 1232, 1230,  671,  669, 1231, 1229,  672,  670
8535,  820,  819,  229,  230, 1232, 1230,  671,  669
8536, 1233, 1231,  670,  668,  700,  699,  227,  226
8537, 1234, 1232,  669,  667, 1233, 1231,  670,  668
8538,  821,  820,  230,  231, 1234, 1232,  669,  667
