3486, 2490, 2775, 2770, 2491,  130,  471,  466,  129
3487, 2776, 2571, 2570, 2771,  472,  139,  140,  467
3488, 2777, 2776, 2771, 2772,  473,  472,  467,  468
3489, 2778, 2777, 2772, 2773,  474,  473,  468,  469
3490, 2779, 2778, 2773, 2774,  475,  474,  469,  470
3491, 2780, 2779, 2774, 2775,  476,  475,  470,  471
3492, 2489, 2780, 2775, 2490,  131,  476,  471,  130
3493, 2781,  331, 2571, 2776,  477,   26,  139,  472
3494, 2782, 2781, 2776, 2777,  478,  477,  472,  473
3495, 2783, 2782, 2777, 2778,  479,  478,  473,  474
3496, 2784, 2783, 2778, 2779,  480,  479,  474,  475
3497, 2785, 2784, 2779, 2780,  481,  480,  475,  476
3498, 2488, 2785, 2780, 2489,  132,  481,  476,  131
3499, 2786,  329,  331, 2781,  482,   27,   26,  477
3500, 2787, 2786, 2781, 2782,  483,  482,  477,  478
3501, 2788, 2787, 2782, 2783,  484,  483,  478,  479
3502, 2789, 2788, 2783, 2784,  485,  484,  479,  480
3503, 2790, 2789, 2784, 2785,  486,  485,  480,  481
3504, 2487, 2790, 2785, 2488,  133,  486,  481,  132
3505, 2477,  317,  329, 2786,  138,   28,   27,  482
3506, 2478, 2477, 2786, 2787,  137,  138,  482,  483
3507, 2479, 2478, 2787, 2788,  136,  137,  483,  484
3508, 2480, 2479, 2788, 2789,  135,  136,  484,  485
3509, 2481, 2480, 2789, 2790,  134,  135,  485,  486
3510,  314, 2481, 2790, 2487,   25,  134,  486,  133
3511, 2867, 2862, 2899, 2850,  563,  558,  595,  546
3512, 2887, 2612, 2613, 2806,  583,  163,  164,  502
3513, 2621, 2815, 2827, 2620,  172,  511,  523,  171
3514, 2581, 2882, 2889, 2619,   32,  578,  585,  170
3515, 2599, 2820, 2816, 2579,  150,  516,  512,   30
3516, 2791, 2865,   73,  399,  487,  561,    8,   66
3517, 2837, 2836, 2804, 2800,  533,  532,  500,  496
3518, 2827, 2847, 2855, 2842,  523,  543,  551,  538
3519, 2826, 2625, 2626, 2817,  522,  176,  177,  513
3520, 2797,  411,   82, 2852,  493,   91,    9,  548
3521, 2803, 2805, 2634, 2635,  499,  501,  185,  186
3522, 2821, 2822, 2630, 2631,  517,  518,  181,  182
3523, 2887, 2808, 2611, 2612,  583,  504,  162,  163
3524, 2829, 2606, 2607, 2828,  525,  157,  158,  524
3525, 2894, 2830, 2819, 2845,  590,  526,  515,  541
3526, 2600, 2831, 2820, 2599,  151,  527,  516,  150
3527, 2879, 2590, 2567, 2566,  575,  123,   23,  143
3528, 2854, 2840, 2865, 2791,  550,  536,  561,  487
3529, 2866, 2893, 2849, 2861,  562,  589,  545,  557
3530, 2800,  402,   78, 2546,  496,   63,    5,  145
3531, 2802, 2837, 2800, 2546,  498,  533,  496,  145
3532,  399,  400, 2793, 2791,   66,   65,  489,  487
3533, 2802, 2546, 2545, 2595,  498,  145,   29,  146
3534, 2793, 2804, 2836, 2838,  489,  500,  532,  534
3535, 2836, 2837, 2795, 2794,  532,  533,  491,  490
3536, 2801, 2596, 2597, 2795,  497,  147,  148,  491
3537, 2802, 2595, 2596, 2801,  498,  146,  147,  497
3538, 2610, 2891, 2810, 2609,  161,  587,  506,  160
3539, 2811, 2608, 2609, 2810,  507,  159,  160,  506
3540, 2608, 2811, 2828, 2607,  159,  507,  524,  158
3541, 2606, 2829, 2812, 2605,  157,  525,  508,  156
3542, 2818, 2604, 2605, 2812,  514,  155,  156,  508
3543, 2604, 2818, 2819, 2603,  155,  514,  515,  154
3544, 2602, 2830, 2813, 2601,  153,  526,  509,  152
3545, 2831, 2600, 2601, 2813,  527,  151,  152,  509
3546, 2842, 2873, 2882, 2581,  538,  569,  578,   32
3547, 2884, 2882,  322, 2505,  580,  578,   35,  191
3548, 2807, 2888, 2617, 2618,  503,  584,  168,  169
3549, 2895, 2614, 2615, 2853,  591,  165,  166,  549
3550, 2806, 2613, 2614, 2895,  502,  164,  165,  591
3551, 2880, 2890, 2841, 2582,  576,  586,  537,   33
3552, 2869, 2860, 2846, 2863,  565,  556,  542,  559
3553, 2631, 2582, 2841, 2821,  182,   33,  537,  517
3554, 2822, 2821, 2841, 2851,  518,  517,  537,  547
3555, 2824, 2628, 2629, 2823,  520,  179,  180,  519
3556, 2825, 2824, 2900, 2897,  521,  520,  596,  593
3557, 2847, 2832, 2859, 2855,  543,  528,  555,  551
3558, 2622, 2623, 2814, 2833,  173,  174,  510,  529
3559, 2621, 2622, 2833, 2815,  172,  173,  529,  511
3560, 2803, 2635, 2524, 2523,  499,  186,   34,  187
3561, 2834, 2835, 2805, 2803,  530,  531,  501,  499
3562, 2632, 2633, 2796, 2792,  183,  184,  492,  488
3563,  417,  415, 2834, 2799,   94,   93,  530,  495
3564, 2796, 2805, 2835, 2839,  492,  501,  531,  535
3565, 2834,  415,  413, 2798,  530,   93,   92,  494
3566, 2799, 2523,   85,  417,  495,  187,   16,   94
3567, 2871, 2458, 2457, 2589,  567,  189,   18,  107
3568, 2585, 2508, 2507, 2873,  103,   17,  190,  569
3569, 2843, 2860, 2859, 2898,  539,  556,  555,  594
3570, 2851, 2863, 2846, 2822,  547,  559,  542,  518
3571, 2581, 2620, 2827, 2842,   32,  171,  523,  538
3572, 2809, 2884, 2505,  320,  505,  580,  191,   36
3573, 2503, 2808, 2887, 2853,  192,  504,  583,  549
3574, 2594, 2876, 2494, 2493,  127,  572,  193,   24
3575, 2792, 2880, 2582, 2632,  488,  576,   33,  183
3576, 2804, 2793,  400,  401,  500,  489,   65,   64
3577, 2795, 2597, 2598, 2794,  491,  148,  149,  490
3578, 2579, 2854, 2794, 2598,   30,  550,  490,  149
3579, 2840, 2854, 2579, 2816,  536,  550,   30,  512
3580, 2805, 2796, 2633, 2634,  501,  492,  184,  185
3581, 2798,  413,  411, 2797,  494,   92,   91,  493
3582, 2880, 2797, 2852, 2890,  576,  493,  548,  586
3583, 2523, 2799, 2834, 2803,  187,  495,  530,  499
3584, 2800, 2804,  401,  402,  496,  500,   64,   63
3585, 2801, 2795, 2837, 2802,  497,  491,  533,  498
3586, 2619, 2889, 2807, 2618,  170,  585,  503,  169
3587, 2808, 2503,  318, 2883,  504,  192,   37,  579
3588, 2886, 2580, 2611, 2808,  582,   31,  162,  504
3589, 2888, 2809, 2616, 2617,  584,  505,  167,  168
3590, 2616, 2809, 2853, 2615,  167,  505,  549,  166
3591, 2857, 2844, 2899, 2862,  553,  540,  595,  558
3592, 2844, 2812, 2829, 2828,  540,  508,  525,  524
3593, 2812, 2844, 2857, 2818,  508,  540,  553,  514
3594, 2603, 2819, 2830, 2602,  154,  515,  526,  153
3595, 2816, 2893, 2856, 2840,  512,  589,  552,  536
3596, 2814, 2623, 2624, 2832,  510,  174,  175,  528
3597, 2878, 2856, 2872, 2879,  574,  552,  568,  575
3598, 2820, 2849, 2893, 2816,  516,  545,  589,  512
3599, 2627, 2825, 2817, 2626,  178,  521,  513,  177
3600, 2628, 2824, 2825, 2627,  179,  520,  521,  178
3601, 2857, 2870, 2858, 2845,  553,  566,  554,  541
3602, 2858, 2868, 2861, 2848,  554,  564,  557,  544
3603, 2589, 2588, 2875, 2871,  107,  106,  571,  567
3604, 2824, 2823, 2896, 2900,  520,  519,  592,  596
3605, 2823, 2629, 2630, 2822,  519,  180,  181,  518
3606, 2846, 2860, 2900, 2896,  542,  556,  596,  592
3607, 2826, 2832, 2624, 2625,  522,  528,  175,  176
3608, 2859, 2885, 2874, 2855,  555,  581,  570,  551
3609, 2899, 2844, 2828, 2811,  595,  540,  524,  507
3610, 2870, 2857, 2862, 2867,  566,  553,  558,  563
3611, 2848, 2861, 2831, 2813,  544,  557,  527,  509
3612, 2833, 2814, 2832, 2847,  529,  510,  528,  543
3613, 2835, 2834, 2798, 2839,  531,  530,  494,  535
3614, 2794, 2854, 2838, 2836,  490,  550,  534,  532
3615, 2838, 2854, 2791, 2793,  534,  550,  487,  489
3616, 2839, 2892, 2792, 2796,  535,  588,  488,  492
3617, 2841, 2890, 2864, 2851,  537,  586,  560,  547
3618, 2898, 2826, 2817, 2843,  594,  522,  513,  539
3619, 2845, 2819, 2818, 2857,  541,  515,  514,  553
3620, 2846, 2896, 2823, 2822,  542,  592,  519,  518
3621, 2877, 2866, 2861, 2868,  573,  562,  557,  564
3622, 2877, 2879, 2872, 2866,  573,  575,  568,  562
3623, 2831, 2861, 2849, 2820,  527,  557,  545,  516
3624, 2507,  322, 2882, 2873,  190,   35,  578,  569
3625, 2459, 2881, 2852,   82,  188,  577,  548,    9
3626, 2890, 2852, 2881, 2864,  586,  548,  577,  560
3627, 2853, 2809,  320, 2503,  549,  505,   36,  192
3628, 2850, 2883, 2876, 2867,  546,  579,  572,  563
3629, 2591, 2877, 2868, 2592,  124,  573,  564,  125
3630, 2842, 2855, 2874, 2873,  538,  551,  570,  569
3631, 2894, 2845, 2858, 2848,  590,  541,  554,  544
3632, 2900, 2860, 2843, 2897,  596,  556,  539,  593
3633, 2885, 2859, 2860, 2869,  581,  555,  556,  565
3634, 2587, 2885, 2869, 2588,  105,  581,  565,  106
3635, 2594, 2593, 2867, 2876,  127,  126,  563,  572
3636, 2875, 2863, 2851, 2864,  571,  559,  547,  560
3637, 2458, 2871, 2881, 2459,  189,  567,  577,  188
3638, 2871, 2875, 2864, 2881,  567,  571,  560,  577
3639, 2891, 2883, 2850, 2810,  587,  579,  546,  506
3640, 2878, 2865, 2840, 2856,  574,  561,  536,  552
3641, 2865, 2878, 2565,   73,  561,  574,  144,    8
3642, 2872, 2856, 2893, 2866,  568,  552,  589,  562
3643, 2870, 2867, 2593, 2592,  566,  563,  126,  125
3644, 2885, 2587, 2586, 2874,  581,  105,  104,  570
3645, 2870, 2592, 2868, 2858,  566,  125,  564,  554
3646, 2874, 2586, 2585, 2873,  570,  104,  103,  569
3647, 2869, 2863, 2875, 2588,  565,  559,  571,  106
3648, 2566, 2565, 2878, 2879,  143,  144,  574,  575
3649, 2590, 2879, 2877, 2591,  123,  575,  573,  124
3650, 2892, 2797, 2880, 2792,  588,  493,  576,  488
3651, 2888, 2807, 2884, 2809,  584,  503,  580,  505
3652, 2891, 2610, 2580, 2886,  587,  161,   31,  582
3653, 2883, 2891, 2886, 2808,  579,  587,  582,  504
3654, 2806, 2895, 2853, 2887,  502,  591,  549,  583
3655, 2807, 2889, 2882, 2884,  503,  585,  578,  580
3656, 2883,  318, 2494, 2876,  579,   37,  193,  572
3657, 2847, 2827, 2815, 2833,  543,  523,  511,  529
3658, 2797, 2892, 2839, 2798,  493,  588,  535,  494
3659, 2832, 2826, 2898, 2859,  528,  522,  594,  555
3660, 2813, 2830, 2894, 2848,  509,  526,  590,  544
3661, 2817, 2825, 2897, 2843,  513,  521,  593,  539
3662, 2810, 2850, 2899, 2811,  506,  546,  595,  507
3663, 3336, 3372, 2954, 2952, 1032, 1068,  650,  648
3664, 3181, 3190, 3215, 3192,  877,  886,  911,  888
3665, 3251, 3266, 3287, 3284,  947,  962,  983,  980
3666, 2981, 3056, 3008, 3314,  677,  752,  704, 1010
3667, 3107, 3101, 3036, 3057,  803,  797,  732,  753
3668, 2540, 2539, 2901, 2903,  198,  199,  597,  599
3669, 2529, 2902, 3336, 2530,  296,  598, 1032,  295
3670, 2527, 2907, 2905, 2528,  298,  603,  601,  297
3671, 2957, 3006, 2954, 3372,  653,  702,  650, 1068
3672, 2633, 2632, 3252, 3212,  184,  183,  948,  908
3673, 2631, 3252, 2632, 2582,  182,  948,  183,   33
3674, 2528, 2905, 2902, 2529,  297,  601,  598,  296
3675, 2530, 3336, 2952,  324,  295, 1032,  648,   41
3676, 2728, 3334, 3002, 2727,  292, 1030,  698,  291
3677, 2722, 3331, 2934, 2721,  286, 1027,  630,  285
3678, 2716, 3328, 2937, 2715,  280, 1024,  633,  279
3679, 2710, 3325, 2940, 2709,  274, 1021,  636,  273
3680, 3319, 2696, 2697, 2946, 1015,  260,  261,  642
3681, 3314, 2686, 2687, 2951, 1010,  250,  251,  647
3682, 2619, 3288, 2620, 2581,  170,  984,  171,   32
3683, 3314, 3008, 2584, 2686, 1010,  704,   40,  250
3684, 3008, 3061, 3009, 2584,  704,  757,  705,   40
3685, 3350, 3009, 3061, 3102, 1046,  705,  757,  798
3686, 2683, 3004, 3312, 2682,  247,  700, 1008,  246
3687, 2684, 3313, 3004, 2683,  248, 1009,  700,  247
3688, 2681, 2909, 2999, 2583,  245,  605,  695,   39
3689, 3007, 3057, 2974, 2910,  703,  753,  670,  606
3690, 2610, 3287, 2611, 2580,  161,  983,  162,   31
3691, 2583, 3311, 3007, 2680,   39, 1007,  703,  244
3692, 3307, 2671, 2672, 2913, 1003,  235,  236,  609
3693, 3304, 2665, 2666, 2916, 1000,  229,  230,  612
3694, 3301, 2659, 2660, 2919,  997,  223,  224,  615
3695, 3298, 2653, 2654, 2922,  994,  217,  218,  618
3696, 2647, 3294, 2925, 2646,  211,  990,  621,  210
3697, 2637, 2930, 3289, 2636,  201,  626,  985,  200
3698, 3153, 3111, 3270, 3258,  849,  807,  966,  954
3699, 3249, 2600, 2599, 3257,  945,  151,  150,  953
3700, 2598, 3257, 2599, 2579,  149,  953,  150,   30
3701, 2959, 2956, 3010, 3064,  655,  652,  706,  760
3702, 2904, 2906, 2542, 2541,  600,  602,  196,  197
3703, 3012, 3112, 3063, 2906,  708,  808,  759,  602
3704, 3197, 2595, 2545, 2544,  893,  146,   29,  194
3705, 2543, 2542, 2906, 3063,  195,  196,  602,  759
3706,  327, 2953, 2901, 2539,   38,  649,  597,  199
3707, 3289, 2953,  327, 2636,  985,  649,   38,  200
3708, 2645, 2926, 3293, 2644,  209,  622,  989,  208
3709, 2584, 3009, 2908, 2685,   40,  705,  604,  249
3710, 3313, 2684, 2685, 2908, 1009,  248,  249,  604
3711, 2695, 2947, 3318, 2694,  259,  643, 1014,  258
3712, 3335, 2730,  324, 2952, 1031,  294,   41,  648
3713, 2907, 2527, 2526, 2960,  603,  298,  299,  656
3714, 3011, 2907, 2960, 3065,  707,  603,  656,  761
3715, 3066, 2525, 2524, 2635,  762,  300,   34,  186
3716, 2931, 3335, 2952, 3000,  627, 1031,  648,  696
3717, 3052, 3106, 3056, 2981,  748,  802,  752,  677
3718, 3003, 2953, 3001, 3018,  699,  649,  697,  714
3719, 2679, 2910, 3310, 2678,  243,  606, 1006,  242
3720, 3351, 2961, 3036, 3385, 1047,  657,  732, 1081
3721, 2675, 2676, 3309, 2911,  239,  240, 1005,  607
3722, 3351, 3040, 2962, 2911, 1047,  736,  658,  607
3723, 2916, 3305, 3361, 2976,  612, 1001, 1057,  672
3724, 2671, 3307, 2914, 2670,  235, 1003,  610,  234
3725, 2919, 3302, 2971, 3365,  615,  998,  667, 1061
3726, 2665, 3304, 2917, 2664,  229, 1000,  613,  228
3727, 3038, 3089, 3421, 3400,  734,  785, 1117, 1096
3728, 2659, 3301, 2920, 2658,  223,  997,  616,  222
3729, 3342, 2925, 3294, 3017, 1038,  621,  990,  713
3730, 2653, 3298, 3297, 2652,  217,  994,  993,  216
3731, 2649, 2650, 3296, 3295,  213,  214,  992,  991
3732, 2648, 2649, 3295, 3017,  212,  213,  991,  713
3733, 2928, 2640, 2641, 3291,  624,  204,  205,  987
3734, 2973, 3055, 3015, 3001,  669,  751,  711,  697
3735, 3343, 3357, 3019, 2928, 1039, 1053,  715,  624
3736, 2929, 2638, 2639, 3290,  625,  202,  203,  986
3737, 2909, 3312, 3004, 3339,  605, 1008,  700, 1035
3738, 3312, 2909, 2681, 2682, 1008,  605,  245,  246
3739, 2730, 3335, 2931, 2729,  294, 1031,  627,  293
3740, 2729, 2931, 3334, 2728,  293,  627, 1030,  292
3741, 2995, 2934, 2996, 3021,  691,  630,  692,  717
3742, 2932, 2725, 2726, 3333,  628,  289,  290, 1029
3743, 3332, 2724, 2725, 2932, 1028,  288,  289,  628
3744, 3331, 2722, 2723, 2933, 1027,  286,  287,  629
3745, 3024, 3075, 3412, 3393,  720,  771, 1108, 1089
3746, 2935, 2719, 2720, 3330,  631,  283,  284, 1026
3747, 3329, 2718, 2719, 2935, 1025,  282,  283,  631
3748, 3393, 2992, 3376, 2993, 1089,  688, 1072,  689
3749, 3328, 2716, 2717, 2936, 1024,  280,  281,  632
3750, 2989, 3379, 2990, 3027,  685, 1075,  686,  723
3751, 2938, 2713, 2714, 3327,  634,  277,  278, 1023
3752, 3378, 3326, 2938, 2991, 1074, 1022,  634,  687
3753, 2940, 3325, 3379, 2989,  636, 1021, 1075,  685
3754, 3379, 3325, 2939, 2990, 1075, 1021,  635,  686
3755, 2709, 2940, 3324, 2708,  273,  636, 1020,  272
3756, 3323, 2706, 2707, 2941, 1019,  270,  271,  637
3757, 2943, 3387, 2986, 3322,  639, 1083,  682, 1018
3758, 3417, 2984, 3355, 3033, 1113,  680, 1051,  729
3759, 2944, 2700, 2701, 3321,  640,  264,  265, 1017
3760, 2945, 2699, 2700, 2944,  641,  263,  264,  640
3761, 2699, 2945, 3320, 2698,  263,  641, 1016,  262
3762, 2692, 3317, 2949, 2691,  256, 1013,  645,  255
3763, 3052, 2981, 2982, 3051,  748,  677,  678,  747
3764, 3316, 2690, 2691, 2949, 1012,  254,  255,  645
3765, 2950, 2689, 2690, 3316,  646,  253,  254, 1012
3766, 2689, 2950, 3315, 2688,  253,  646, 1011,  252
3767, 2951, 2982, 2981, 3314,  647,  678,  677, 1010
3768, 2688, 3315, 2951, 2687,  252, 1011,  647,  251
3769, 3014, 3340, 3114, 3311,  710, 1036,  810, 1007
3770, 2902, 2957, 3372, 3336,  598,  653, 1068, 1032
3771, 3005, 3010, 2956, 2955,  701,  706,  652,  651
3772, 2903, 2904, 2541, 2540,  599,  600,  197,  198
3773, 3060, 2954, 3006, 3059,  756,  650,  702,  755
3774, 2955, 2901, 2953, 3003,  651,  597,  649,  699
3775, 2956, 2959, 2904, 2903,  652,  655,  600,  599
3776, 3221, 3184, 3191, 3182,  917,  880,  887,  878
3777, 3111, 3153, 3112, 3012,  807,  849,  808,  708
3778, 2525, 3066, 2960, 2526,  300,  762,  656,  299
3779, 3156, 3212, 3183, 3113,  852,  908,  879,  809
3780, 3056, 3109, 3061, 3008,  752,  805,  757,  704
3781, 2936, 3329, 3375, 2993,  632, 1025, 1071,  689
3782, 2939, 3326, 3378, 2990,  635, 1022, 1074,  686
3783, 3395, 3381, 2988, 3029, 1091, 1077,  684,  725
3784, 2943, 3322, 2703, 2704,  639, 1018,  267,  268
3785, 2698, 3320, 2946, 2697,  262, 1016,  642,  261
3786, 3085, 3129, 3084, 3033,  781,  825,  780,  729
3787, 3052, 3408, 3099, 3106,  748, 1104,  795,  802
3788, 3016, 3115, 3159, 3069,  712,  811,  855,  765
3789, 2961, 3310, 3374, 3036,  657, 1006, 1070,  732
3790, 2962, 2969, 2912, 2911,  658,  665,  608,  607
3791, 2673, 3308, 2913, 2672,  237, 1004,  609,  236
3792, 2915, 3306, 3360, 2970,  611, 1002, 1056,  666
3793, 2667, 3305, 2916, 2666,  231, 1001,  612,  230
3794, 2964, 3044, 3397, 3363,  660,  740, 1093, 1059
3795, 2661, 3302, 2919, 2660,  225,  998,  615,  224
3796, 3299, 2921, 3367, 2972,  995,  617, 1063,  668
3797, 2655, 3299, 2922, 2654,  219,  995,  618,  218
3798, 3047, 3402, 2924, 3369,  743, 1098,  620, 1065
3799, 2648, 3017, 3294, 2647,  212,  713,  990,  211
3800, 3357, 3343, 2967, 3054, 1053, 1039,  663,  750
3801, 3289, 2930, 3356, 2973,  985,  626, 1052,  669
3802, 3293, 3292, 2643, 2644,  989,  988,  207,  208
3803, 3346, 2980, 2950, 3316, 1042,  676,  646, 1012
3804, 2694, 3318, 2948, 2693,  258, 1014,  644,  257
3805, 2638, 2929, 2930, 2637,  202,  625,  626,  201
3806, 2929, 2968, 3356, 2930,  625,  664, 1052,  626
3807, 2680, 3007, 2910, 2679,  244,  703,  606,  243
3808, 3310, 2910, 2974, 3374, 1006,  606,  670, 1070
3809, 3310, 2961, 2677, 2678, 1006,  657,  241,  242
3810, 2676, 2677, 2961, 3309,  240,  241,  657, 1005
3811, 2912, 2674, 2675, 2911,  608,  238,  239,  607
3812, 3308, 2673, 2674, 2912, 1004,  237,  238,  608
3813, 2912, 2969, 3359, 3308,  608,  665, 1055, 1004
3814, 3306, 2669, 2670, 2914, 1002,  233,  234,  610
3815, 2913, 2975, 3390, 3307,  609,  671, 1086, 1003
3816, 2914, 2963, 3360, 3306,  610,  659, 1056, 1002
3817, 2915, 2668, 2669, 3306,  611,  232,  233, 1002
3818, 3305, 2667, 2668, 2915, 1001,  231,  232,  611
3819, 2915, 2970, 3361, 3305,  611,  666, 1057, 1001
3820, 3303, 2663, 2664, 2917,  999,  227,  228,  613
3821, 2916, 2976, 3362, 3304,  612,  672, 1058, 1000
3822, 2917, 2964, 3363, 3303,  613,  660, 1059,  999
3823, 2918, 2662, 2663, 3303,  614,  226,  227,  999
3824, 3302, 2661, 2662, 2918,  998,  225,  226,  614
3825, 3300, 2657, 2658, 2920,  996,  221,  222,  616
3826, 2977, 3366, 2920, 3301,  673, 1062,  616,  997
3827, 2965, 3367, 2921, 3300,  661, 1063,  617,  996
3828, 2921, 2656, 2657, 3300,  617,  220,  221,  996
3829, 3299, 2655, 2656, 2921,  995,  219,  220,  617
3830, 3399, 3038, 3367, 2965, 1095,  734, 1063,  661
3831, 2923, 2651, 2652, 3297,  619,  215,  216,  993
3832, 3297, 3298, 2978, 2966,  993,  994,  674,  662
3833, 2923, 3297, 2966, 3369,  619,  993,  662, 1065
3834, 3369, 2924, 3296, 2923, 1065,  620,  992,  619
3835, 2651, 2923, 3296, 2650,  215,  619,  992,  214
3836, 3402, 3403, 3067, 2924, 1098, 1099,  763,  620
3837, 2926, 2645, 2646, 2925,  622,  209,  210,  621
3838, 2642, 2927, 3291, 2641,  206,  623,  987,  205
3839, 2642, 2643, 3292, 2927,  206,  207,  988,  623
3840, 3410, 2968, 2929, 3290, 1106,  664,  625,  986
3841, 2640, 2928, 3290, 2639,  204,  624,  986,  203
3842, 2905, 2958, 2957, 2902,  601,  654,  653,  598
3843, 2954, 3060, 3000, 2952,  650,  756,  696,  648
3844, 2933, 3332, 2932, 2997,  629, 1028,  628,  693
3845, 2995, 3022, 2994, 2935,  691,  718,  690,  631
3846, 2933, 2723, 2724, 3332,  629,  287,  288, 1028
3847, 3358, 2996, 2934, 3331, 1054,  692,  630, 1027
3848, 2934, 2995, 2935, 3330,  630,  691,  631, 1026
3849, 2935, 2994, 3375, 3329,  631,  690, 1071, 1025
3850, 2938, 3327, 3377, 2991,  634, 1023, 1073,  687
3851, 2936, 2993, 3376, 3328,  632,  689, 1072, 1024
3852, 2718, 3329, 2936, 2717,  282, 1025,  632,  281
3853, 3377, 3327, 2937, 2992, 1073, 1023,  633,  688
3854, 2941, 3324, 3380, 2988,  637, 1020, 1076,  684
3855, 2939, 2711, 2712, 3326,  635,  275,  276, 1022
3856, 3380, 3324, 2940, 2989, 1076, 1020,  636,  685
3857, 2708, 3324, 2941, 2707,  272, 1020,  637,  271
3858, 2941, 2988, 3381, 3323,  637,  684, 1077, 1019
3859, 3031, 3352, 2986, 3387,  727, 1048,  682, 1083
3860, 2943, 2704, 2705, 2942,  639,  268,  269,  638
3861, 3387, 2943, 2942, 2987, 1083,  639,  638,  683
3862, 2706, 3323, 2942, 2705,  270, 1019,  638,  269
3863, 3322, 2986, 2702, 2703, 1018,  682,  266,  267
3864, 2985, 3032, 3033, 3355,  681,  728,  729, 1051
3865, 3319, 2984, 3354, 2947, 1015,  680, 1050,  643
3866, 3318, 2983, 3348, 2948, 1014,  679, 1044,  644
3867, 2946, 3355, 2984, 3319,  642, 1051,  680, 1015
3868, 2696, 3319, 2947, 2695,  260, 1015,  643,  259
3869, 3347, 2949, 3317, 2979, 1043,  645, 1013,  675
3870, 3317, 2692, 2693, 2948, 1013,  256,  257,  644
3871, 2951, 3315, 3345, 2982,  647, 1011, 1041,  678
3872, 3371, 2997, 2932, 2998, 1067,  693,  628,  694
3873, 3001, 2953, 3289, 2973,  697,  649,  985,  669
