87, 1010, 1012,  990,  988,  504,  505,  494,  493
88,  384,  385,  374,  373, 1011, 1013,  991,  989
89, 1011, 1013,  991,  989, 1012, 1014,  992,  990
90, 1012, 1014,  992,  990,  505,  506,  495,  494
91,  385,  386,  375,  374, 1013, 1015,  993,  991
92, 1013, 1015,  993,  991, 1014, 1016,  994,  992
93, 1014, 1016,  994,  992,  506,  507,  496,  495
94,  386,  387,  376,  375, 1015, 1017,  995,  993
95, 1015, 1017,  995,  993, 1016, 1018,  996,  994
96, 1016, 1018,  996,  994,  507,  508,  497,  496
97,  387,  388,  377,  376, 1017, 1019,  997,  995
98, 1017, 1019,  997,  995, 1018, 1020,  998,  996
99, 1018, 1020,  998,  996,  508,  509,  498,  497
100,  388,  389,  378,  377, 1019, 1021,  999,  997
101, 1019, 1021,  999,  997, 1020, 1022, 1000,  998
102, 1020, 1022, 1000,  998,  509,  510,  499,  498
103,  389,  390,  379,  378, 1021, 1023, 1001,  999
104, 1021, 1023, 1001,  999, 1022, 1024, 1002, 1000
105, 1022, 1024, 1002, 1000,  510,  511,  500,  499
106,  390,  168,  167,  379, 1023,  635,  633, 1001
107, 1023,  635,  633, 1001, 1024,  636,  634, 1002
108, 1024,  636,  634, 1002,  511,  198,  199,  500
109,  186,  391,  380,  187,  615, 1025, 1003,  613
110,  615, 1025, 1003,  613,  616, 1026, 1004,  614
111,  616, 1026, 1004,  614,  202,  512,  501,  201
112,  391,  392,  381,  380, 1025, 1027, 1005, 1003
113, 1025, 1027, 1005, 1003, 1026, 1028, 1006, 1004
114, 1026, 1028, 1006, 1004,  512,  513,  502,  501
115,  392,  393,  382,  381, 1027, 1029, 1007, 1005
116, 1027, 1029, 1007, 1005, 1028, 1030, 1008, 1006
117, 1028, 1030, 1008, 1006,  513,  514,  503,  502
118,  393,  394,  383,  382, 1029, 1031, 1009, 1007
119, 1029, 1031, 1009, 1007, 1030, 1032, 1010, 1008
120, 1030, 1032, 1010, 1008,  514,  515,  504,  503
121,  394,  395,  384,  383, 1031, 1033, 1011, 1009
122, 1031, 1033, 1011, 1009, 1032, 1034, 1012, 1010
123, 1032, 1034, 1012, 1010,  515,  516,  505,  504
124,  395,  396,  385,  384, 1033, 1035, 1013, 1011
125, 1033, 1035, 1013, 1011, 1034, 1036, 1014, 1012
126, 1034, 1036, 1014, 1012,  516,  517,  506,  505
127,  396,  397,  386,  385, 1035, 1037, 1015, 1013
128, 1035, 1037, 1015, 1013, 1036, 1038, 1016, 1014
129, 1036, 1038, 1016, 1014,  517,  518,  507,  506
130,  397,  398,  387,  386, 1037, 1039, 1017, 1015
131, 1037, 1039, 1017, 1015, 1038, 1040, 1018, 1016
132, 1038, 1040, 1018, 1016,  518,  519,  508,  507
133,  398,  399,  388,  387, 1039, 1041, 1019, 1017
134, 1039, 1041, 1019, 1017, 1040, 1042, 1020, 1018
135, 1040, 1042, 1020, 1018,  519,  520,  509,  508
136,  399,  400,  389,  388, 1041, 1043, 1021, 1019
137, 1041, 1043, 1021, 1019, 1042, 1044, 1022, 1020
138, 1042, 1044, 1022, 1020,  520,  521,  510,  509
139,  400,  401,  390,  389, 1043, 1045, 1023, 1021
140, 1043, 1045, 1023, 1021, 1044, 1046, 1024, 1022
141, 1044, 1046, 1024, 1022,  521,  522,  511,  510
142,  401,  169,  168,  390, 1045,  637,  635, 1023
143, 1045,  637,  635, 1023, 1046,  638,  636, 1024
144, 1046,  638,  636, 1024,  522,  197,  198,  511
145,  185,  402,  391,  186,  617, 1047, 1025,  615
146,  617, 1047, 1025,  615,  618, 1048, 1026,  616
147,  618, 1048, 1026,  616,  203,  523,  512,  202
148,  402,  403,  392,  391, 1047, 1049, 1027, 1025
149, 1047, 1049, 1027, 1025, 1048, 1050, 1028, 1026
150, 1048, 1050, 1028, 1026,  523,  524,  513,  512
151,  403,  404,  393,  392, 1049, 1051, 1029, 1027
152, 1049, 1051, 1029, 1027, 1050, 1052, 1030, 1028
153, 1050, 1052, 1030, 1028,  524,  525,  514,  513
154,  404,  405,  394,  393, 1051, 1053, 1031, 1029
155, 1051, 1053, 1031, 1029, 1052, 1054, 1032, 1030
156, 1052, 1054, 1032, 1030,  525,  526,  515,  514
157,  405,  406,  395,  394, 1053, 1055, 1033, 1031
158, 1053, 1055, 1033, 1031, 1054, 1056, 1034, 1032
159, 1054, 1056, 1034, 1032,  526,  527,  516,  515
160,  406,  407,  396,  395, 1055, 1057, 1035, 1033
161, 1055, 1057, 1035, 1033, 1056, 1058, 1036, 1034
162, 1056, 1058, 1036, 1034,  527,  528,  517,  516
163,  407,  408,  397,  396, 1057, 1059, 1037, 1035
164, 1057, 1059, 1037, 1035, 1058, 1060, 1038, 1036
165, 1058, 1060, 1038, 1036,  528,  529,  518,  517
166,  408,  409,  398,  397, 1059, 1061, 1039, 1037
167, 1059, 1061, 1039, 1037, 1060, 1062, 1040, 1038
168, 1060, 1062, 1040, 1038,  529,  530,  519,  518
169,  409,  410,  399,  398, 1061, 1063, 1041, 1039
170, 1061, 1063, 1041, 1039, 1062, 1064, 1042, 1040
171, 1062, 1064, 1042, 1040,  530,  531,  520,  519
172,  410,  411,  400,  399, 1063, 1065, 1043, 1041
173, 1063, 1065, 1043, 1041, 1064, 1066, 1044, 1042
174, 1064, 1066, 1044, 1042,  531,  532,  521,  520
175,  411,  412,  401,  400, 1065, 1067, 1045, 1043
176, 1065, 1067, 1045, 1043, 1066, 1068, 1046, 1044
177, 1066, 1068, 1046, 1044,  532,  533,  522,  521
178,  412,  170,  169,  401, 1067,  639,  637, 1045
179, 1067,  639,  637, 1045, 1068,  640,  638, 1046
180, 1068,  640,  638, 1046,  533,  196,  197,  522
181,  184,  413,  402,  185,  619, 1069, 1047,  617
182,  619, 1069, 1047,  617,  620, 1070, 1048,  618
183,  620, 1070, 1048,  618,  204,  534,  523,  203
184,  413,  414,  403,  402, 1069, 1071, 1049, 1047
185, 1069, 1071, 1049, 1047, 1070, 1072, 1050, 1048
186, 1070, 1072, 1050, 1048,  534,  535,  524,  523
187,  414,  415,  404,  403, 1071, 1073, 1051, 1049
188, 1071, 1073, 1051, 1049, 1072, 1074, 1052, 1050
189, 1072, 1074, 1052, 1050,  535,  536,  525,  524
190,  415,  416,  405,  404, 1073, 1075, 1053, 1051
191, 1073, 1075, 1053, 1051, 1074, 1076, 1054, 1052
192, 1074, 1076, 1054, 1052,  536,  537,  526,  525
193,  416,  417,  406,  405, 1075, 1077, 1055, 1053
194, 1075, 1077, 1055, 1053, 1076, 1078, 1056, 1054
195, 1076, 1078, 1056, 1054,  537,  538,  527,  526
196,  417,  418,  407,  406, 1077, 1079, 1057, 1055
197, 1077, 1079, 1057, 1055, 1078, 1080, 1058, 1056
198, 1078, 1080, 1058, 1056,  538,  539,  528,  527
199,  418,  419,  408,  407, 1079, 1081, 1059, 1057
200, 1079, 1081, 1059, 1057, 1080, 1082, 1060, 1058
201, 1080, 1082, 1060, 1058,  539,  540,  529,  528
202,  419,  420,  409,  408, 1081, 1083, 1061, 1059
203, 1081, 1083, 1061, 1059, 1082, 1084, 1062, 1060
204, 1082, 1084, 1062, 1060,  540,  541,  530,  529
205,  420,  421,  410,  409, 1083, 1085, 1063, 1061
206, 1083, 1085, 1063, 1061, 1084, 1086, 1064, 1062
207, 1084, 1086, 1064, 1062,  541,  542,  531,  530
208,  421,  422,  411,  410, 1085, 1087, 1065, 1063
209, 1085, 1087, 1065, 1063, 1086, 1088, 1066, 1064
210, 1086, 1088, 1066, 1064,  542,  543,  532,  531
211,  422,  423,  412,  411, 1087, 1089, 1067, 1065
212, 1087, 1089, 1067, 1065, 1088, 1090, 1068, 1066
213, 1088, 1090, 1068, 1066,  543,  544,  533,  532
214,  423,  171,  170,  412, 1089,  641,  639, 1067
215, 1089,  641,  639, 1067, 1090,  642,  640, 1068
216, 1090,  642,  640, 1068,  544,  195,  196,  533
217,  183,  424,  413,  184,  621, 1091, 1069,  619
218,  621, 1091, 1069,  619,  622, 1092, 1070,  620
219,  622, 1092, 1070,  620,  205,  545,  534,  204
220,  424,  425,  414,  413, 1091, 1093, 1071, 1069
221, 1091, 1093, 1071, 1069, 1092, 1094, 1072, 1070
222, 1092, 1094, 1072, 1070,  545,  546,  535,  534
223,  425,  426,  415,  414, 1093, 1095, 1073, 1071
224, 1093, 1095, 1073, 1071, 1094, 1096, 1074, 1072
225, 1094, 1096, 1074, 1072,  546,  547,  536,  535
226,  426,  427,  416,  415, 1095, 1097, 1075, 1073
227, 1095, 1097, 1075, 1073, 1096, 1098, 1076, 1074
228, 1096, 1098, 1076, 1074,  547,  548,  537,  536
229,  427,  428,  417,  416, 1097, 1099, 1077, 1075
230, 1097, 1099, 1077, 1075, 1098, 1100, 1078, 1076
231, 1098, 1100, 1078, 1076,  548,  549,  538,  537
232,  428,  429,  418,  417, 1099, 1101, 1079, 1077
233, 1099, 1101, 1079, 1077, 1100, 1102, 1080, 1078
234, 1100, 1102, 1080, 1078,  549,  550,  539,  538
235,  429,  430,  419,  418, 1101, 1103, 1081, 1079
236, 1101, 1103, 1081, 1079, 1102, 1104, 1082, 1080
237, 1102, 1104, 1082, 1080,  550,  551,  540,  539
238,  430,  431,  420,  419, 1103, 1105, 1083, 1081
239, 1103, 1105, 1083, 1081, 1104, 1106, 1084, 1082
240, 1104, 1106, 1084, 1082,  551,  552,  541,  540
241,  431,  432,  421,  420, 1105, 1107, 1085, 1083
242, 1105, 1107, 1085, 1083, 1106, 1108, 1086, 1084
243, 1106, 1108, 1086, 1084,  552,  553,  542,  541
244,  432,  433,  422,  421, 1107, 1109, 1087, 1085
245, 1107, 1109, 1087, 1085, 1108, 1110, 1088, 1086
246, 1108, 1110, 1088, 1086,  553,  554,  543,  542
247,  433,  434,  423,  422, 1109, 1111, 1089, 1087
248, 1109, 1111, 1089, 1087, 1110, 1112, 1090, 1088
249, 1110, 1112, 1090, 1088,  554,  555,  544,  543
250,  434,  172,  171,  423, 1111,  643,  641, 1089
251, 1111,  643,  641, 1089, 1112,  644,  642, 1090
252, 1112,  644,  642, 1090,  555,  194,  195,  544
253,  182,  435,  424,  183,  623, 1113, 1091,  621
254,  623, 1113, 1091,  621,  624, 1114, 1092,  622
255,  624, 1114, 1092,  622,  206,  556,  545,  205
256,  435,  436,  425,  424, 1113, 1115, 1093, 1091
257, 1113, 1115, 1093, 1091, 1114, 1116, 1094, 1092
258, 1114, 1116, 1094, 1092,  556,  557,  546,  545
259,  436,  437,  426,  425, 1115, 1117, 1095, 1093
260, 1115, 1117, 1095, 1093, 1116, 1118, 1096, 1094
261, 1116, 1118, 1096, 1094,  557,  558,  547,  546
262,  437,  438,  427,  426, 1117, 1119, 1097, 1095
263, 1117, 1119, 1097, 1095, 1118, 1120, 1098, 1096
264, 1118, 1120, 1098, 1096,  558,  559,  548,  547
265,  438,  439,  428,  427, 1119, 1121, 1099, 1097
266, 1119, 1121, 1099, 1097, 1120, 1122, 1100, 1098
267, 1120, 1122, 1100, 1098,  559,  560,  549,  548
268,  439,  440,  429,  428, 1121, 1123, 1101, 1099
269, 1121, 1123, 1101, 1099, 1122, 1124, 1102, 1100
270, 1122, 1124, 1102, 1100,  560,  561,  550,  549
271,  440,  441,  430,  429, 1123, 1125, 1103, 1101
272, 1123, 1125, 1103, 1101, 1124, 1126, 1104, 1102
273, 1124, 1126, 1104, 1102,  561,  562,  551,  550
274,  441,  442,  431,  430, 1125, 1127, 1105, 1103
275, 1125, 1127, 1105, 1103, 1126, 1128, 1106, 1104
276, 1126, 1128, 1106, 1104,  562,  563,  552,  551
277,  442,  443,  432,  431, 1127, 1129, 1107, 1105
278, 1127, 1129, 1107, 1105, 1128, 1130, 1108, 1106
279, 1128, 1130, 1108, 1106,  563,  564,  553,  552
280,  443,  444,  433,  432, 1129, 1131, 1109, 1107
281, 1129, 1131, 1109, 1107, 1130, 1132, 1110, 1108
282, 1130, 1132, 1110, 1108,  564,  565,  554,  553
283,  444,  445,  434,  433, 1131, 1133, 1111, 1109
284, 1131, 1133, 1111, 1109, 1132, 1134, 1112, 1110
285, 1132, 1134, 1112, 1110,  565,  566,  555,  554
286,  445,  173,  172,  434, 1133,  645,  643, 1111
287, 1133,  645,  643, 1111, 1134,  646,  644, 1112
288, 1134,  646,  644, 1112,  566,  193,  194,  555
289,  181,  446,  435,  182,  625, 1135, 1113,  623
290,  625, 1135, 1113,  623,  626, 1136, 1114,  624
291,  626, 1136, 1114,  624,  207,  567,  556,  206
292,  446,  447,  436,  435, 1135, 1137, 1115, 1113
293, 1135, 1137, 1115, 1113, 1136, 1138, 1116, 1114
294, 1136, 1138, 1116, 1114,  567,  568,  557,  556
295,  447,  448,  437,  436, 1137, 1139, 1117, 1115
296, 1137, 1139, 1117, 1115, 1138, 1140, 1118, 1116
297, 1138, 1140, 1118, 1116,  568,  569,  558,  557
298,  448,  449,  438,  437, 1139, 1141, 1119, 1117
299, 1139, 1141, 1119, 1117, 1140, 1142, 1120, 1118
300, 1140, 1142, 1120, 1118,  569,  570,  559,  558
301,  449,  450,  439,  438, 1141, 1143, 1121, 1119
302, 1141, 1143, 1121, 1119, 1142, 1144, 1122, 1120
303, 1142, 1144, 1122, 1120,  570,  571,  560,  559
304,  450,  451,  440,  439, 1143, 1145, 1123, 1121
305, 1143, 1145, 1123, 1121, 1144, 1146, 1124, 1122
306, 1144, 1146, 1124, 1122,  571,  572,  561,  560
307,  451,  452,  441,  440, 1145, 1147, 1125, 1123
308, 1145, 1147, 1125, 1123, 1146, 1148, 1126, 1124
309, 1146, 1148, 1126, 1124,  572,  573,  562,  561
310,  452,  453,  442,  441, 1147, 1149, 1127, 1125
311, 1147, 1149, 1127, 1125, 1148, 1150, 1128, 1126
312, 1148, 1150, 1128, 1126,  573,  574,  563,  562
313,  453,  454,  443,  442, 1149, 1151, 1129, 1127
314, 1149, 1151, 1129, 1127, 1150, 1152, 1130, 1128
315, 1150, 1152, 1130, 1128,  574,  575,  564,  563
316,  454,  455,  444,  443, 1151, 1153, 1131, 1129
317, 1151, 1153, 1131, 1129, 1152, 1154, 1132, 1130
318, 1152, 1154, 1132, 1130,  575,  576,  565,  564
319,  455,  456,  445,  444, 1153, 1155, 1133, 1131
320, 1153, 1155, 1133, 1131, 1154, 1156, 1134, 1132
321, 1154, 1156, 1134, 1132,  576,  577,  566,  565
322,  456,  174,  173,  445, 1155,  647,  645, 1133
323, 1155,  647,  645, 1133, 1156,  648,  646, 1134
324, 1156,  648,  646, 1134,  577,  192,  193,  566
325,  180,  457,  446,  181,  627, 1157, 1135,  625
326,  627, 1157, 1135,  625,  628, 1158, 1136,  626
327,  628, 1158, 1136,  626,  208,  578,  567,  207
328,  457,  458,  447,  446, 1157, 1159, 1137, 1135
329, 1157, 1159, 1137, 1135, 1158, 1160, 1138, 1136
330, 1158, 1160, 1138, 1136,  578,  579,  568,  567
331,  458,  459,  448,  447, 1159, 1161, 1139, 1137
332, 1159, 1161, 1139, 1137, 1160, 1162, 1140, 1138
333, 1160, 1162, 1140, 1138,  579,  580,  569,  568
334,  459,  460,  449,  448, 1161, 1163, 1141, 1139
335, 1161, 1163, 1141, 1139, 1162, 1164, 1142, 1140
336, 1162, 1164, 1142, 1140,  580,  581,  570,  569
337,  460,  461,  450,  449, 1163, 1165, 1143, 1141
338, 1163, 1165, 1143, 1141, 1164, 1166, 1144, 1142
339, 1164, 1166, 1144, 1142,  581,  582,  571,  570
340,  461,  462,  451,  450, 1165, 1167, 1145, 1143
341, 1165, 1167, 1145, 1143, 1166, 1168, 1146, 1144
342, 1166, 1168, 1146, 1144,  582,  583,  572,  571
343,  462,  463,  452,  451, 1167, 1169, 1147, 1145
344, 1167, 1169, 1147, 1145, 1168, 1170, 1148, 1146
345, 1168, 1170, 1148, 1146,  583,  584,  573,  572
346,  463,  464,  453,  452, 1169, 1171, 1149, 1147
347, 1169, 1171, 1149, 1147, 1170, 1172, 1150, 1148
348, 1170, 1172, 1150, 1148,  584,  585,  574,  573
349,  464,  465,  454,  453, 1171, 1173, 1151, 1149
350, 1171, 1173, 1151, 1149, 1172, 1174, 1152, 1150
351, 1172, 1174, 1152, 1150,  585,  586,  575,  574
352,  465,  466,  455,  454, 1173, 1175, 1153, 1151
353, 1173, 1175, 1153, 1151, 1174, 1176, 1154, 1152
354, 1174, 1176, 1154, 1152,  586,  587,  576,  575
355,  466,  467,  456,  455, 1175, 1177, 1155, 1153
356, 1175, 1177, 1155, 1153, 1176, 1178, 1156, 1154
357, 1176, 1178, 1156, 1154,  587,  588,  577,  576
358,  467,  175,  174,  456, 1177,  649,  647, 1155
359, 1177,  649,  647, 1155, 1178,  650,  648, 1156
360, 1178,  650,  648, 1156,  588,  191,  192,  577
361,  179,  468,  457,  180,  629, 1179, 1157,  627
362,  629, 1179, 1157,  627,  630, 1180, 1158,  628
363,  630, 1180, 1158,  628,  209,  589,  578,  208
364,  468,  469,  458,  457, 1179, 1181, 1159, 1157
365, 1179, 1181, 1159, 1157, 1180, 1182, 1160, 1158
366, 1180, 1182, 1160, 1158,  589,  590,  579,  578
367,  469,  470,  459,  458, 1181, 1183, 1161, 1159
368, 1181, 1183, 1161, 1159, 1182, 1184, 1162, 1160
369, 1182, 1184, 1162, 1160,  590,  591,  580,  579
370,  470,  471,  460,  459, 1183, 1185, 1163, 1161
371, 1183, 1185, 1163, 1161, 1184, 1186, 1164, 1162
372, 1184, 1186, 1164, 1162,  591,  592,  581,  580
373,  471,  472,  461,  460, 1185, 1187, 1165, 1163
374, 1185, 1187, 1165, 1163, 1186, 1188, 1166, 1164
375, 1186, 1188, 1166, 1164,  592,  593,  582,  581
376,  472,  473,  462,  461, 1187, 1189, 1167, 1165
377, 1187, 1189, 1167, 1165, 1188, 1190, 1168, 1166
378, 1188, 1190, 1168, 1166,  593,  594,  583,  582
379,  473,  474,  463,  462, 1189, 1191, 1169, 1167
380, 1189, 1191, 1169, 1167, 1190, 1192, 1170, 1168
381, 1190, 1192, 1170, 1168,  594,  595,  584,  583
382,  474,  475,  464,  463, 1191, 1193, 1171, 1169
383, 1191, 1193, 1171, 1169, 1192, 1194, 1172, 1170
384, 1192, 1194, 1172, 1170,  595,  596,  585,  584
385,  475,  476,  465,  464, 1193, 1195, 1173, 1171
386, 1193, 1195, 1173, 1171, 1194, 1196, 1174, 1172
387, 1194, 1196, 1174, 1172,  596,  597,  586,  585
388,  476,  477,  466,  465, 1195, 1197, 1175, 1173
389, 1195, 1197, 1175, 1173, 1196, 1198, 1176, 1174
390, 1196, 1198, 1176, 1174,  597,  598,  587,  586
391,  477,  478,  467,  466, 1197, 1199, 1177, 1175
392, 1197, 1199, 1177, 1175, 1198, 1200, 1178, 1176
393, 1198, 1200, 1178, 1176,  598,  599,  588,  587
394,  478,  176,  175,  467, 1199,  651,  649, 1177
395, 1199,  651,  649, 1177, 1200,  652,  650, 1178
396, 1200,  652,  650, 1178,  599,  190,  191,  588
397,  178,  479,  468,  179,  631, 1201, 1179,  629
398,  631, 1201, 1179,  629,  632, 1202, 1180,  630
399,  632, 1202, 1180,  630,  210,  600,  589,  209
400,  479,  480,  469,  468, 1201, 1203, 1181, 1179
401, 1201, 1203, 1181, 1179, 1202, 1204, 1182, 1180
402, 1202, 1204, 1182, 1180,  600,  601,  590,  589
403,  480,  481,  470,  469, 1203, 1205, 1183, 1181
404, 1203, 1205, 1183, 1181, 1204, 1206, 1184, 1182
405, 1204, 1206, 1184, 1182,  601,  602,  591,  590
406,  481,  482,  471,  470, 1205, 1207, 1185, 1183
407, 1205, 1207, 1185, 1183, 1206, 1208, 1186, 1184
408, 1206, 1208, 1186, 1184,  602,  603,  592,  591
409,  482,  483,  472,  471, 1207, 1209, 1187, 1185
410, 1207, 1209, 1187, 1185, 1208, 1210, 1188, 1186
411, 1208, 1210, 1188, 1186,  603,  604,  593,  592
412,  483,  484,  473,  472, 1209, 1211, 1189, 1187
413, 1209, 1211, 1189, 1187, 1210, 1212, 1190, 1188
414, 1210, 1212, 1190, 1188,  604,  605,  594,  593
415,  484,  485,  474,  473, 1211, 1213, 1191, 1189
416, 1211, 1213, 1191, 1189, 1212, 1214, 1192, 1190
417, 1212, 1214, 1192, 1190,  605,  606,  595,  594
418,  485,  486,  475,  474, 1213, 1215, 1193, 1191
419, 1213, 1215, 1193, 1191, 1214, 1216, 1194, 1192
420, 1214, 1216, 1194, 1192,  606,  607,  596,  595
421,  486,  487,  476,  475, 1215, 1217, 1195, 1193
422, 1215, 1217, 1195, 1193, 1216, 1218, 1196, 1194
423, 1216, 1218, 1196, 1194,  607,  608,  597,  596
424,  487,  488,  477,  476, 1217, 1219, 1197, 1195
425, 1217, 1219, 1197, 1195, 1218, 1220, 1198, 1196
426, 1218, 1220, 1198, 1196,  608,  609,  598,  597
427,  488,  489,  478,  477, 1219, 1221, 1199, 1197
428, 1219, 1221, 1199, 1197, 1220, 1222, 1200, 1198
429, 1220, 1222, 1200, 1198,  609,  610,  599,  598
430,  489,  177,  176,  478, 1221,  653,  651, 1199
431, 1221,  653,  651, 1199, 1222,  654,  652, 1200
432, 1222,  654,  652, 1200,  610,  189,  190,  599
433,  324,  153,  479,  178,  142,  351, 1201,  631
434,  142,  351, 1201,  631,  141,  352, 1202,  632
435,  141,  352, 1202,  632,  321,  150,  600,  210
436,  153,  154,  480,  479,  351,  353, 1203, 1201
437,  351,  353, 1203, 1201,  352,  354, 1204, 1202
438,  352,  354, 1204, 1202,  150,  149,  601,  600
439,  154,  155,  481,  480,  353,  355, 1205, 1203
440,  353,  355, 1205, 1203,  354,  356, 1206, 1204
441,  354,  356, 1206, 1204,  149,  148,  602,  601
442,  155,  156,  482,  481,  355,  357, 1207, 1205
443,  355,  357, 1207, 1205,  356,  358, 1208, 1206
444,  356,  358, 1208, 1206,  148,  147,  603,  602
445,  156,  157,  483,  482,  357,  359, 1209, 1207
446,  357,  359, 1209, 1207,  358,  360, 1210, 1208
447,  358,  360, 1210, 1208,  147,  146,  604,  603
448,  157,  158,  484,  483,  359,  361, 1211, 1209
449,  359,  361, 1211, 1209,  360,  362, 1212, 1210
450,  360,  362, 1212, 1210,  146,  145,  605,  604
451,  158,  159,  485,  484,  361,  363, 1213, 1211
452,  361,  363, 1213, 1211,  362,  364, 1214, 1212
453,  362,  364, 1214, 1212,  145,  144,  606,  605
454,  159,  160,  486,  485,  363,  365, 1215, 1213
455,  363,  365, 1215, 1213,  364,  366, 1216, 1214
456,  364,  366, 1216, 1214,  144,  143,  607,  606
457,  160,  323,  487,  486,  365,  151, 1217, 1215
458,  365,  151, 1217, 1215,  366,  152, 1218, 1216
459,  366,  152, 1218, 1216,  143,  322,  608,  607
460,  323,  325,  488,  487,  151,  161, 1219, 1217
461,  151,  161, 1219, 1217,  152,  162, 1220, 1218
462,  152,  162, 1220, 1218,  322,  326,  609,  608
463,  325,  163,  489,  488,  161,  368, 1221, 1219
464,  161,  368, 1221, 1219,  162,  367, 1222, 1220
465,  162,  367, 1222, 1220,  326,  166,  610,  609
466,  163,  327,  177,  489,  368,  164,  653, 1221
467,  368,  164,  653, 1221,  367,  165,  654, 1222
468,  367,  165,  654, 1222,  166,  328,  189,  610
469, 1223,  937,  211,  655,  695,  284,  113,  216
470, 1224,  938,  212,  656, 1223,  937,  211,  655
471,  816,  296,  114,  213, 1224,  938,  212,  656
472, 1225, 1223,  655,  215,  696,  695,  216,  308
473, 1226, 1224,  656,  214, 1225, 1223,  655,  215
474,  817,  816,  213,  307, 1226, 1224,  656,  214
475, 1227, 1225,  215,  218,  697,  696,  308,  310
476, 1228, 1226,  214,  217, 1227, 1225,  215,  218
477,  818,  817,  307,  309, 1228, 1226,  214,  217
478, 1229, 1227,  218,  672,  698,  697,  310,  228
479, 1230, 1228,  217,  671, 1229, 1227,  218,  672
480,  819,  818,  309,  229, 1230, 1228,  217,  671
481, 1231, 1229,  672,  670,  699,  698,  228,  227
482, 1232, 1230,  671,  669, 1231, 1229,  672,  670
483,  820,  819,  229,  230, 1232, 1230,  671,  669
484, 1233, 1231,  670,  668,  700,  699,  227,  226
485, 1234, 1232,  669,  667, 1233, 1231,  670,  668
486,  821,  820,  230,  231, 1234, 1232,  669,  667
487, 1235, 1233,  668,  666,  701,  700,  226,  225
488, 1236, 1234,  667,  665, 1235, 1233,  668,  666
489,  822,  821,  231,  232, 1236, 1234,  667,  665
490, 1237, 1235,  666,  664,  702,  701,  225,  224
491, 1238, 1236,  665,  663, 1237, 1235,  666,  664
492,  823,  822,  232,  233, 1238, 1236,  665,  663
493, 1239, 1237,  664,  662,  703,  702,  224,  223
494, 1240, 1238,  663,  661, 1239, 1237,  664,  662
495,  824,  823,  233,  234, 1240, 1238,  663,  661
496, 1241, 1239,  662,  660,  704,  703,  223,  222
497, 1242, 1240,  661,  659, 1241, 1239,  662,  660
498,  825,  824,  234,  235, 1242, 1240,  661,  659
499, 1243, 1241,  660,  658,  705,  704,  222,  221
500, 1244, 1242,  659,  657, 1243, 1241,  660,  658
501,  826,  825,  235,  236, 1244, 1242,  659,  657
502,  959, 1243,  658,  220,  263,  705,  221,  312
