431,   59,  673,  702,   60
432,  673,  674,  703,  702
433,  674,  675,  704,  703
434,  675,  676,  705,  704
435,  676,  677,  706,  705
436,  677,  678,  707,  706
437,  678,  679,  708,  707
438,  679,  680,  709,  708
439,  680,  681,  710,  709
440,  681,  682,  711,  710
441,  682,  683,  712,  711
442,  683,  684,  713,  712
443,  684,  685,  714,  713
444,  685,  686,  715,  714
445,  686,  687,  716,  715
446,  687,  688,  717,  716
447,  688,  689,  718,  717
448,  689,  690,  719,  718
449,  690,  691,  720,  719
450,  691,  692,  721,  720
451,  692,  693,  722,  721
452,  693,  694,  723,  722
453,  694,  695,  724,  723
454,  695,  696,  725,  724
455,  696,  697,  726,  725
456,  697,  698,  727,  726
457,  698,  699,  728,  727
458,  699,  700,  729,  728
459,  700,  701,  730,  729
460,  701,  101,  102,  730
461,   60,  702,  731,    1
462,  702,  703,  732,  731
463,  703,  704,  733,  732
464,  704,  705,  734,  733
465,  705,  706,  735,  734
466,  706,  707,  736,  735
467,  707,  708,  737,  736
468,  708,  709,  738,  737
469,  709,  710,  739,  738
470,  710,  711,  740,  739
471,  711,  712,  741,  740
472,  712,  713,  742,  741
473,  713,  714,  743,  742
474,  714,  715,  744,  743
475,  715,  716,  745,  744
476,  716,  717,  746,  745
477,  717,  718,  747,  746
478,  718,  719,  748,  747
479,  719,  720,  749,  748
480,  720,  721,  750,  749
481,  721,  722,  751,  750
482,  722,  723,  752,  751
483,  723,  724,  753,  752
484,  724,  725,  754,  753
485,  725,  726,  755,  754
486,  726,  727,  756,  755
487,  727,  728,  757,  756
488,  728,  729,  758,  757
489,  729,  730,  759,  758
490,  730,  102,  103,  759
491,    1,  731,  760,    7
492,  731,  732,  761,  760
493,  732,  733,  762,  761
494,  733,  734,  763,  762
495,  734,  735,  764,  763
496,  735,  736,  765,  764
497,  736,  737,  766,  765
498,  737,  738,  767,  766
499,  738,  739,  768,  767
500,  739,  740,  769,  768
501,  740,  741,  770,  769
502,  741,  742,  771,  770
503,  742,  743,  772,  771
504,  743,  744,  773,  772
505,  744,  745,  774,  773
506,  745,  746,  775,  774
507,  746,  747,  776,  775
508,  747,  748,  777,  776
509,  748,  749,  778,  777
510,  749,  750,  779,  778
511,  750,  751,  780,  779
512,  751,  752,  781,  780
513,  752,  753,  782,  781
514,  753,  754,  783,  782
515,  754,  755,  784,  783
516,  755,  756,  785,  784
517,  756,  757,  786,  785
518,  757,  758,  787,  786
519,  758,  759,  788,  787
520,  759,  103,  104,  788
521,    7,  760,  789,    8
522,  760,  761,  790,  789
523,  761,  762,  791,  790
524,  762,  763,  792,  791
525,  763,  764,  793,  792
526,  764,  765,  794,  793
527,  765,  766,  795,  794
528,  766,  767,  796,  795
529,  767,  768,  797,  796
530,  768,  769,  798,  797
531,  769,  770,  799,  798
532,  770,  771,  800,  799
533,  771,  772,  801,  800
534,  772,  773,  802,  801
535,  773,  774,  803,  802
536,  774,  775,  804,  803
537,  775,  776,  805,  804
538,  776,  777,  806,  805
539,  777,  778,  807,  806
540,  778,  779,  808,  807
541,  779,  780,  809,  808
542,  780,  781,  810,  809
543,  781,  782,  811,  810
544,  782,  783,  812,  811
545,  783,  784,  813,  812
546,  784,  785,  814,  813
547,  785,  786,  815,  814
548,  786,  787,  816,  815
549,  787,  788,  817,  816
550,  788,  104,  105,  817
551,    8,  789,  818,  160
552,  789,  790,  819,  818
553,  790,  791,  820,  819
554,  791,  792,  821,  820
555,  792,  793,  822,  821
556,  793,  794,  823,  822
557,  794,  795,  824,  823
558,  795,  796,  825,  824
559,  796,  797,  826,  825
560,  797,  798,  827,  826
561,  798,  799,  828,  827
562,  799,  800,  829,  828
563,  800,  801,  830,  829
564,  801,  802,  831,  830
565,  802,  803,  832,  831
566,  803,  804,  833,  832
567,  804,  805,  834,  833
568,  805,  806,  835,  834
569,  806,  807,  836,  835
570,  807,  808,  837,  836
571,  808,  809,  838,  837
572,  809,  810,  839,  838
573,  810,  811,  840,  839
574,  811,  812,  841,  840
575,  812,  813,  842,  841
576,  813,  814,  843,  842
577,  814,  815,  844,  843
578,  815,  816,  845,  844
579,  816,  817,  846,  845
580,  817,  105,  106,  846
581,  160,  818,  847,  159
582,  818,  819,  848,  847
583,  819,  820,  849,  848
584,  820,  821,  850,  849
585,  821,  822,  851,  850
586,  822,  823,  852,  851
587,  823,  824,  853,  852
588,  824,  825,  854,  853
589,  825,  826,  855,  854
590,  826,  827,  856,  855
591,  827,  828,  857,  856
592,  828,  829,  858,  857
593,  829,  830,  859,  858
594,  830,  831,  860,  859
595,  831,  832,  861,  860
596,  832,  833,  862,  861
597,  833,  834,  863,  862
598,  834,  835,  864,  863
599,  835,  836,  865,  864
600,  836,  837,  866,  865
601,  837,  838,  867,  866
602,  838,  839,  868,  867
603,  839,  840,  869,  868
604,  840,  841,  870,  869
605,  841,  842,  871,  870
606,  842,  843,  872,  871
607,  843,  844,  873,  872
608,  844,  845,  874,  873
609,  845,  846,  875,  874
610,  846,  106,  107,  875
611,  159,  847,  876,  158
612,  847,  848,  877,  876
613,  848,  849,  878,  877
614,  849,  850,  879,  878
615,  850,  851,  880,  879
616,  851,  852,  881,  880
617,  852,  853,  882,  881
618,  853,  854,  883,  882
619,  854,  855,  884,  883
620,  855,  856,  885,  884
621,  856,  857,  886,  885
622,  857,  858,  887,  886
623,  858,  859,  888,  887
624,  859,  860,  889,  888
625,  860,  861,  890,  889
626,  861,  862,  891,  890
627,  862,  863,  892,  891
628,  863,  864,  893,  892
629,  864,  865,  894,  893
630,  865,  866,  895,  894
631,  866,  867,  896,  895
632,  867,  868,  897,  896
633,  868,  869,  898,  897
634,  869,  870,  899,  898
635,  870,  871,  900,  899
636,  871,  872,  901,  900
637,  872,  873,  902,  901
638,  873,  874,  903,  902
639,  874,  875,  904,  903
640,  875,  107,  108,  904
641,  158,  876,  905,  157
642,  876,  877,  906,  905
643,  877,  878,  907,  906
644,  878,  879,  908,  907
645,  879,  880,  909,  908
646,  880,  881,  910,  909
647,  881,  882,  911,  910
648,  882,  883,  912,  911
649,  883,  884,  913,  912
650,  884,  885,  914,  913
651,  885,  886,  915,  914
652,  886,  887,  916,  915
653,  887,  888,  917,  916
654,  888,  889,  918,  917
655,  889,  890,  919,  918
656,  890,  891,  920,  919
657,  891,  892,  921,  920
658,  892,  893,  922,  921
659,  893,  894,  923,  922
660,  894,  895,  924,  923
661,  895,  896,  925,  924
662,  896,  897,  926,  925
663,  897,  898,  927,  926
664,  898,  899,  928,  927
665,  899,  900,  929,  928
666,  900,  901,  930,  929
667,  901,  902,  931,  930
668,  902,  903,  932,  931
669,  903,  904,  933,  932
670,  904,  108,  109,  933
671,  157,  905,  934,  156
672,  905,  906,  935,  934
673,  906,  907,  936,  935
674,  907,  908,  937,  936
675,  908,  909,  938,  937
676,  909,  910,  939,  938
677,  910,  911,  940,  939
678,  911,  912,  941,  940
679,  912,  913,  942,  941
680,  913,  914,  943,  942
681,  914,  915,  944,  943
682,  915,  916,  945,  944
683,  916,  917,  946,  945
684,  917,  918,  947,  946
685,  918,  919,  948,  947
686,  919,  920,  949,  948
687,  920,  921,  950,  949
688,  921,  922,  951,  950
689,  922,  923,  952,  951
690,  923,  924,  953,  952
691,  924,  925,  954,  953
692,  925,  926,  955,  954
693,  926,  927,  956,  955
694,  927,  928,  957,  956
695,  928,  929,  958,  957
696,  929,  930,  959,  958
697,  930,  931,  960,  959
698,  931,  932,  961,  960
699,  932,  933,  962,  961
700,  933,  109,  110,  962
701,  156,  934,  963,  155
702,  934,  935,  964,  963
703,  935,  936,  965,  964
704,  936,  937,  966,  965
705,  937,  938,  967,  966
706,  938,  939,  968,  967
707,  939,  940,  969,  968
708,  940,  941,  970,  969
709,  941,  942,  971,  970
710,  942,  943,  972,  971
711,  943,  944,  973,  972
712,  944,  945,  974,  973
713,  945,  946,  975,  974
714,  946,  947,  976,  975
715,  947,  948,  977,  976
716,  948,  949,  978,  977
717,  949,  950,  979,  978
718,  950,  951,  980,  979
719,  951,  952,  981,  980
720,  952,  953,  982,  981
721,  953,  954,  983,  982
722,  954,  955,  984,  983
723,  955,  956,  985,  984
724,  956,  957,  986,  985
725,  957,  958,  987,  986
726,  958,  959,  988,  987
727,  959,  960,  989,  988
728,  960,  961,  990,  989
729,  961,  962,  991,  990
730,  962,  110,  111,  991
731,  155,  963,  992,  154
732,  963,  964,  993,  992
733,  964,  965,  994,  993
734,  965,  966,  995,  994
735,  966,  967,  996,  995
736,  967,  968,  997,  996
737,  968,  969,  998,  997
738,  969,  970,  999,  998
739,  970,  971, 1000,  999
740,  971,  972, 1001, 1000
741,  972,  973, 1002, 1001
742,  973,  974, 1003, 1002
743,  974,  975, 1004, 1003
744,  975,  976, 1005, 1004
745,  976,  977, 1006, 1005
746,  977,  978, 1007, 1006
747,  978,  979, 1008, 1007
748,  979,  980, 1009, 1008
749,  980,  981, 1010, 1009
750,  981,  982, 1011, 1010
751,  982,  983, 1012, 1011
752,  983,  984, 1013, 1012
753,  984,  985, 1014, 1013
754,  985,  986, 1015, 1014
755,  986,  987, 1016, 1015
756,  987,  988, 1017, 1016
757,  988,  989, 1018, 1017
758,  989,  990, 1019, 1018
759,  990,  991, 1020, 1019
760,  991,  111,  112, 1020
761,  154,  992, 1021,  153
762,  992,  993, 1022, 1021
763,  993,  994, 1023, 1022
764,  994,  995, 1024, 1023
765,  995,  996, 1025, 1024
766,  996,  997, 1026, 1025
767,  997,  998, 1027, 1026
768,  998,  999, 1028, 1027
769,  999, 1000, 1029, 1028
770, 1000, 1001, 1030, 1029
771, 1001, 1002, 1031, 1030
772, 1002, 1003, 1032, 1031
773, 1003, 1004, 1033, 1032
774, 1004, 1005, 1034, 1033
775, 1005, 1006, 1035, 1034
776, 1006, 1007, 1036, 1035
777, 1007, 1008, 1037, 1036
778, 1008, 1009, 1038, 1037
779, 1009, 1010, 1039, 1038
780, 1010, 1011, 1040, 1039
781, 1011, 1012, 1041, 1040
782, 1012, 1013, 1042, 1041
783, 1013, 1014, 1043, 1042
784, 1014, 1015, 1044, 1043
785, 1015, 1016, 1045, 1044
786, 1016, 1017, 1046, 1045
787, 1017, 1018, 1047, 1046
788, 1018, 1019, 1048, 1047
789, 1019, 1020, 1049, 1048
790, 1020,  112,  113, 1049
791,  153, 1021, 1050,  152
792, 1021, 1022, 1051, 1050
793, 1022, 1023, 1052, 1051
794, 1023, 1024, 1053, 1052
795, 1024, 1025, 1054, 1053
796, 1025, 1026, 1055, 1054
797, 1026, 1027, 1056, 1055
798, 1027, 1028, 1057, 1056
799, 1028, 1029, 1058, 1057
800, 1029, 1030, 1059, 1058
801, 1030, 1031, 1060, 1059
802, 1031, 1032, 1061, 1060
803, 1032, 1033, 1062, 1061
804, 1033, 1034, 1063, 1062
805, 1034, 1035, 1064, 1063
806, 1035, 1036, 1065, 1064
807, 1036, 1037, 1066, 1065
808, 1037, 1038, 1067, 1066
809, 1038, 1039, 1068, 1067
810, 1039, 1040, 1069, 1068
811, 1040, 1041, 1070, 1069
812, 1041, 1042, 1071, 1070
813, 1042, 1043, 1072, 1071
814, 1043, 1044, 1073, 1072
815, 1044, 1045, 1074, 1073
816, 1045, 1046, 1075, 1074
817, 1046, 1047, 1076, 1075
818, 1047, 1048, 1077, 1076
819, 1048, 1049, 1078, 1077
820, 1049,  113,  114, 1078
821,  152, 1050, 1079,  151
822, 1050, 1051, 1080, 1079
823, 1051, 1052, 1081, 1080
824, 1052, 1053, 1082, 1081
825, 1053, 1054, 1083, 1082
826, 1054, 1055, 1084, 1083
827, 1055, 1056, 1085, 1084
828, 1056, 1057, 1086, 1085
829, 1057, 1058, 1087, 1086
830, 1058, 1059, 1088, 1087
831, 1059, 1060, 1089, 1088
832, 1060, 1061, 1090, 1089
833, 1061, 1062, 1091, 1090
834, 1062, 1063, 1092, 1091
835, 1063, 1064, 1093, 1092
836, 1064, 1065, 1094, 1093
837, 1065, 1066, 1095, 1094
838, 1066, 1067, 1096, 1095
839, 1067, 1068, 1097, 1096
840, 1068, 1069, 1098, 1097
841, 1069, 1070, 1099, 1098
842, 1070, 1071, 1100, 1099
843, 1071, 1072, 1101, 1100
844, 1072, 1073, 1102, 1101
845, 1073, 1074, 1103, 1102
846, 1074, 1075, 1104, 1103
847, 1075, 1076, 1105, 1104
848, 1076, 1077, 1106, 1105
849, 1077, 1078, 1107, 1106
850, 1078,  114,  115, 1107
851,  151, 1079, 1108,  150
852, 1079, 1080, 1109, 1108
853, 1080, 1081, 1110, 1109
854, 1081, 1082, 1111, 1110
855, 1082, 1083, 1112, 1111
856, 1083, 1084, 1113, 1112
857, 1084, 1085, 1114, 1113
858, 1085, 1086, 1115, 1114
859, 1086, 1087, 1116, 1115
860, 1087, 1088, 1117, 1116
861, 1088, 1089, 1118, 1117
862, 1089, 1090, 1119, 1118
863, 1090, 1091, 1120, 1119
864, 1091, 1092, 1121, 1120
865, 1092, 1093, 1122, 1121
866, 1093, 1094, 1123, 1122
867, 1094, 1095, 1124, 1123
868, 1095, 1096, 1125, 1124
869, 1096, 1097, 1126, 1125
870, 1097, 1098, 1127, 1126
871, 1098, 1099, 1128, 1127
872, 1099, 1100, 1129, 1128
873, 1100, 1101, 1130, 1129
874, 1101, 1102, 1131, 1130
875, 1102, 1103, 1132, 1131
876, 1103, 1104, 1133, 1132
877, 1104, 1105, 1134, 1133
878, 1105, 1106, 1135, 1134
879, 1106, 1107, 1136, 1135
880, 1107,  115,  116, 1136
881,  150, 1108, 1137,  149
882, 1108, 1109, 1138, 1137
883, 1109, 1110, 1139, 1138
884, 1110, 1111, 1140, 1139
885, 1111, 1112, 1141, 1140
886, 1112, 1113, 1142, 1141
887, 1113, 1114, 1143, 1142
888, 1114, 1115, 1144, 1143
889, 1115, 1116, 1145, 1144
890, 1116, 1117, 1146, 1145
891, 1117, 1118, 1147, 1146
892, 1118, 1119, 1148, 1147
893, 1119, 1120, 1149, 1148
894, 1120, 1121, 1150, 1149
895, 1121, 1122, 1151, 1150
896, 1122, 1123, 1152, 1151
897, 1123, 1124, 1153, 1152
898, 1124, 1125, 1154, 1153
899, 1125, 1126, 1155, 1154
900, 1126, 1127, 1156, 1155
901, 1127, 1128, 1157, 1156
902, 1128, 1129, 1158, 1157
903, 1129, 1130, 1159, 1158
904, 1130, 1131, 1160, 1159
905, 1131, 1132, 1161, 1160
906, 1132, 1133, 1162, 1161
907, 1133, 1134, 1163, 1162
908, 1134, 1135, 1164, 1163
909, 1135, 1136, 1165, 1164
910, 1136,  116,  117, 1165
911,  149, 1137, 1166,  148
912, 1137, 1138, 1167, 1166
913, 1138, 1139, 1168, 1167
914, 1139, 1140, 1169, 1168
915, 1140, 1141, 1170, 1169
916, 1141, 1142, 1171, 1170
917, 1142, 1143, 1172, 1171
918, 1143, 1144, 1173, 1172
919, 1144, 1145, 1174, 1173
920, 1145, 1146, 1175, 1174
921, 1146, 1147, 1176, 1175
922, 1147, 1148, 1177, 1176
923, 1148, 1149, 1178, 1177
924, 1149, 1150, 1179, 1178
925, 1150, 1151, 1180, 1179
926, 1151, 1152, 1181, 1180
927, 1152, 1153, 1182, 1181
928, 1153, 1154, 1183, 1182
929, 1154, 1155, 1184, 1183
930, 1155, 1156, 1185, 1184
931, 1156, 1157, 1186, 1185
932, 1157, 1158, 1187, 1186
933, 1158, 1159, 1188, 1187
934, 1159, 1160, 1189, 1188
935, 1160, 1161, 1190, 1189
936, 1161, 1162, 1191, 1190
937, 1162, 1163, 1192, 1191
938, 1163, 1164, 1193, 1192
939, 1164, 1165, 1194, 1193
940, 1165,  117,  118, 1194
941,  148, 1166,  147,    9
942, 1166, 1167,  146,  147
943, 1167, 1168,  145,  146
944, 1168, 1169,  144,  145
945, 1169, 1170,  143,  144
