2072,  383,  384,  413,  412
2073,  384,  385,  414,  413
2074,  385,  386,  415,  414
2075,  386,  387,  416,  415
2076,  387,  388,  417,  416
2077,  388,  389,  418,  417
2078,  389,  390,  419,  418
2079,  390,  391,  420,  419
2080,  391,  392,  421,  420
2081,  392,  393,  422,  421
2082,  393,  394,  423,  422
2083,  394,  395,  424,  423
2084,  395,  396,  425,  424
2085,  396,  397,  426,  425
2086,  397,  398,  427,  426
2087,  398,  399,  428,  427
2088,  399,  400,  429,  428
2089,  400,  401,  430,  429
2090,  401,  402,  431,  430
2091,  402,  403,  432,  431
2092,  403,  404,  433,  432
2093,  404,  405,  434,  433
2094,  405,  406,  435,  434
2095,  406,  407,  436,  435
2096,  407,  408,  437,  436
2097,  408,  409,  438,  437
2098,  409,  410,  439,  438
2099,  410,  411,  440,  439
2100,  411,   91,   92,  440
2101,   50,  412,  441,   51
2102,  412,  413,  442,  441
2103,  413,  414,  443,  442
2104,  414,  415,  444,  443
2105,  415,  416,  445,  444
2106,  416,  417,  446,  445
2107,  417,  418,  447,  446
2108,  418,  419,  448,  447
2109,  419,  420,  449,  448
2110,  420,  421,  450,  449
2111,  421,  422,  451,  450
2112,  422,  423,  452,  451
2113,  423,  424,  453,  452
2114,  424,  425,  454,  453
2115,  425,  426,  455,  454
2116,  426,  427,  456,  455
2117,  427,  428,  457,  456
2118,  428,  429,  458,  457
2119,  429,  430,  459,  458
2120,  430,  431,  460,  459
2121,  431,  432,  461,  460
2122,  432,  433,  462,  461
2123,  433,  434,  463,  462
2124,  434,  435,  464,  463
2125,  435,  436,  465,  464
2126,  436,  437,  466,  465
2127,  437,  438,  467,  466
2128,  438,  439,  468,  467
2129,  439,  440,  469,  468
2130,  440,   92,   93,  469
2131,   51,  441,  470,   52
2132,  441,  442,  471,  470
2133,  442,  443,  472,  471
2134,  443,  444,  473,  472
2135,  444,  445,  474,  473
2136,  445,  446,  475,  474
2137,  446,  447,  476,  475
2138,  447,  448,  477,  476
2139,  448,  449,  478,  477
2140,  449,  450,  479,  478
2141,  450,  451,  480,  479
2142,  451,  452,  481,  480
2143,  452,  453,  482,  481
2144,  453,  454,  483,  482
2145,  454,  455,  484,  483
2146,  455,  456,  485,  484
2147,  456,  457,  486,  485
2148,  457,  458,  487,  486
2149,  458,  459,  488,  487
2150,  459,  460,  489,  488
2151,  460,  461,  490,  489
2152,  461,  462,  491,  490
2153,  462,  463,  492,  491
2154,  463,  464,  493,  492
2155,  464,  465,  494,  493
2156,  465,  466,  495,  494
2157,  466,  467,  496,  495
2158,  467,  468,  497,  496
2159,  468,  469,  498,  497
2160,  469,   93,   94,  498
2161,   52,  470,  499,   53
2162,  470,  471,  500,  499
2163,  471,  472,  501,  500
2164,  472,  473,  502,  501
2165,  473,  474,  503,  502
2166,  474,  475,  504,  503
2167,  475,  476,  505,  504
2168,  476,  477,  506,  505
2169,  477,  478,  507,  506
2170,  478,  479,  508,  507
2171,  479,  480,  509,  508
2172,  480,  481,  510,  509
2173,  481,  482,  511,  510
2174,  482,  483,  512,  511
2175,  483,  484,  513,  512
2176,  484,  485,  514,  513
2177,  485,  486,  515,  514
2178,  486,  487,  516,  515
2179,  487,  488,  517,  516
2180,  488,  489,  518,  517
2181,  489,  490,  519,  518
2182,  490,  491,  520,  519
2183,  491,  492,  521,  520
2184,  492,  493,  522,  521
2185,  493,  494,  523,  522
2186,  494,  495,  524,  523
2187,  495,  496,  525,  524
2188,  496,  497,  526,  525
2189,  497,  498,  527,  526
2190,  498,   94,   95,  527
2191,   53,  499,  528,   54
2192,  499,  500,  529,  528
2193,  500,  501,  530,  529
2194,  501,  502,  531,  530
2195,  502,  503,  532,  531
2196,  503,  504,  533,  532
2197,  504,  505,  534,  533
2198,  505,  506,  535,  534
2199,  506,  507,  536,  535
2200,  507,  508,  537,  536
2201,  508,  509,  538,  537
2202,  509,  510,  539,  538
2203,  510,  511,  540,  539
2204,  511,  512,  541,  540
2205,  512,  513,  542,  541
2206,  513,  514,  543,  542
2207,  514,  515,  544,  543
2208,  515,  516,  545,  544
2209,  516,  517,  546,  545
2210,  517,  518,  547,  546
2211,  518,  519,  548,  547
2212,  519,  520,  549,  548
2213,  520,  521,  550,  549
2214,  521,  522,  551,  550
2215,  522,  523,  552,  551
2216,  523,  524,  553,  552
2217,  524,  525,  554,  553
2218,  525,  526,  555,  554
2219,  526,  527,  556,  555
2220,  527,   95,   96,  556
2221,   54,  528,  557,   55
2222,  528,  529,  558,  557
2223,  529,  530,  559,  558
2224,  530,  531,  560,  559
2225,  531,  532,  561,  560
2226,  532,  533,  562,  561
2227,  533,  534,  563,  562
2228,  534,  535,  564,  563
2229,  535,  536,  565,  564
2230,  536,  537,  566,  565
2231,  537,  538,  567,  566
2232,  538,  539,  568,  567
2233,  539,  540,  569,  568
2234,  540,  541,  570,  569
2235,  541,  542,  571,  570
2236,  542,  543,  572,  571
2237,  543,  544,  573,  572
2238,  544,  545,  574,  573
2239,  545,  546,  575,  574
2240,  546,  547,  576,  575
2241,  547,  548,  577,  576
2242,  548,  549,  578,  577
2243,  549,  550,  579,  578
2244,  550,  551,  580,  579
2245,  551,  552,  581,  580
2246,  552,  553,  582,  581
2247,  553,  554,  583,  582
2248,  554,  555,  584,  583
2249,  555,  556,  585,  584
2250,  556,   96,   97,  585
2251,   55,  557,  586,   56
2252,  557,  558,  587,  586
2253,  558,  559,  588,  587
2254,  559,  560,  589,  588
2255,  560,  561,  590,  589
2256,  561,  562,  591,  590
2257,  562,  563,  592,  591
2258,  563,  564,  593,  592
2259,  564,  565,  594,  593
2260,  565,  566,  595,  594
2261,  566,  567,  596,  595
2262,  567,  568,  597,  596
2263,  568,  569,  598,  597
2264,  569,  570,  599,  598
2265,  570,  571,  600,  599
2266,  571,  572,  601,  600
2267,  572,  573,  602,  601
2268,  573,  574,  603,  602
2269,  574,  575,  604,  603
2270,  575,  576,  605,  604
2271,  576,  577,  606,  605
2272,  577,  578,  607,  606
2273,  578,  579,  608,  607
2274,  579,  580,  609,  608
2275,  580,  581,  610,  609
2276,  581,  582,  611,  610
2277,  582,  583,  612,  611
2278,  583,  584,  613,  612
2279,  584,  585,  614,  613
2280,  585,   97,   98,  614
2281,   56,  586,  615,   57
2282,  586,  587,  616,  615
2283,  587,  588,  617,  616
2284,  588,  589,  618,  617
2285,  589,  590,  619,  618
2286,  590,  591,  620,  619
2287,  591,  592,  621,  620
2288,  592,  593,  622,  621
2289,  593,  594,  623,  622
2290,  594,  595,  624,  623
2291,  595,  596,  625,  624
2292,  596,  597,  626,  625
2293,  597,  598,  627,  626
2294,  598,  599,  628,  627
2295,  599,  600,  629,  628
2296,  600,  601,  630,  629
2297,  601,  602,  631,  630
2298,  602,  603,  632,  631
2299,  603,  604,  633,  632
2300,  604,  605,  634,  633
2301,  605,  606,  635,  634
2302,  606,  607,  636,  635
2303,  607,  608,  637,  636
2304,  608,  609,  638,  637
2305,  609,  610,  639,  638
2306,  610,  611,  640,  639
2307,  611,  612,  641,  640
2308,  612,  613,  642,  641
2309,  613,  614,  643,  642
2310,  614,   98,   99,  643
2311,   57,  615,  644,   58
2312,  615,  616,  645,  644
2313,  616,  617,  646,  645
2314,  617,  618,  647,  646
2315,  618,  619,  648,  647
2316,  619,  620,  649,  648
2317,  620,  621,  650,  649
2318,  621,  622,  651,  650
2319,  622,  623,  652,  651
2320,  623,  624,  653,  652
2321,  624,  625,  654,  653
2322,  625,  626,  655,  654
2323,  626,  627,  656,  655
2324,  627,  628,  657,  656
2325,  628,  629,  658,  657
2326,  629,  630,  659,  658
2327,  630,  631,  660,  659
2328,  631,  632,  661,  660
2329,  632,  633,  662,  661
2330,  633,  634,  663,  662
2331,  634,  635,  664,  663
2332,  635,  636,  665,  664
2333,  636,  637,  666,  665
2334,  637,  638,  667,  666
2335,  638,  639,  668,  667
2336,  639,  640,  669,  668
2337,  640,  641,  670,  669
2338,  641,  642,  671,  670
2339,  642,  643,  672,  671
2340,  643,   99,  100,  672
2341,   58,  644,  673,   59
2342,  644,  645,  674,  673
2343,  645,  646,  675,  674
2344,  646,  647,  676,  675
2345,  647,  648,  677,  676
2346,  648,  649,  678,  677
2347,  649,  650,  679,  678
2348,  650,  651,  680,  679
2349,  651,  652,  681,  680
2350,  652,  653,  682,  681
2351,  653,  654,  683,  682
2352,  654,  655,  684,  683
2353,  655,  656,  685,  684
2354,  656,  657,  686,  685
2355,  657,  658,  687,  686
2356,  658,  659,  688,  687
2357,  659,  660,  689,  688
2358,  660,  661,  690,  689
2359,  661,  662,  691,  690
2360,  662,  663,  692,  691
2361,  663,  664,  693,  692
2362,  664,  665,  694,  693
2363,  665,  666,  695,  694
2364,  666,  667,  696,  695
2365,  667,  668,  697,  696
2366,  668,  669,  698,  697
2367,  669,  670,  699,  698
2368,  670,  671,  700,  699
2369,  671,  672,  701,  700
2370,  672,  100,  101,  701
2371,   59,  673,  702,   60
2372,  673,  674,  703,  702
2373,  674,  675,  704,  703
2374,  675,  676,  705,  704
2375,  676,  677,  706,  705
2376,  677,  678,  707,  706
2377,  678,  679,  708,  707
2378,  679,  680,  709,  708
2379,  680,  681,  710,  709
2380,  681,  682,  711,  710
2381,  682,  683,  712,  711
2382,  683,  684,  713,  712
2383,  684,  685,  714,  713
2384,  685,  686,  715,  714
2385,  686,  687,  716,  715
2386,  687,  688,  717,  716
2387,  688,  689,  718,  717
2388,  689,  690,  719,  718
2389,  690,  691,  720,  719
2390,  691,  692,  721,  720
2391,  692,  693,  722,  721
2392,  693,  694,  723,  722
2393,  694,  695,  724,  723
2394,  695,  696,  725,  724
2395,  696,  697,  726,  725
2396,  697,  698,  727,  726
2397,  698,  699,  728,  727
2398,  699,  700,  729,  728
2399,  700,  701,  730,  729
2400,  701,  101,  102,  730
2401,   60,  702,  731,    1
2402,  702,  703,  732,  731
2403,  703,  704,  733,  732
2404,  704,  705,  734,  733
2405,  705,  706,  735,  734
2406,  706,  707,  736,  735
2407,  707,  708,  737,  736
2408,  708,  709,  738,  737
2409,  709,  710,  739,  738
2410,  710,  711,  740,  739
2411,  711,  712,  741,  740
2412,  712,  713,  742,  741
2413,  713,  714,  743,  742
2414,  714,  715,  744,  743
2415,  715,  716,  745,  744
2416,  716,  717,  746,  745
2417,  717,  718,  747,  746
2418,  718,  719,  748,  747
2419,  719,  720,  749,  748
2420,  720,  721,  750,  749
2421,  721,  722,  751,  750
2422,  722,  723,  752,  751
2423,  723,  724,  753,  752
2424,  724,  725,  754,  753
2425,  725,  726,  755,  754
2426,  726,  727,  756,  755
2427,  727,  728,  757,  756
2428,  728,  729,  758,  757
2429,  729,  730,  759,  758
2430,  730,  102,  103,  759
2431,    1,  731,  760,    7
2432,  731,  732,  761,  760
2433,  732,  733,  762,  761
2434,  733,  734,  763,  762
2435,  734,  735,  764,  763
2436,  735,  736,  765,  764
2437,  736,  737,  766,  765
2438,  737,  738,  767,  766
2439,  738,  739,  768,  767
2440,  739,  740,  769,  768
2441,  740,  741,  770,  769
2442,  741,  742,  771,  770
2443,  742,  743,  772,  771
2444,  743,  744,  773,  772
2445,  744,  745,  774,  773
2446,  745,  746,  775,  774
2447,  746,  747,  776,  775
2448,  747,  748,  777,  776
2449,  748,  749,  778,  777
2450,  749,  750,  779,  778
2451,  750,  751,  780,  779
2452,  751,  752,  781,  780
2453,  752,  753,  782,  781
2454,  753,  754,  783,  782
2455,  754,  755,  784,  783
2456,  755,  756,  785,  784
2457,  756,  757,  786,  785
2458,  757,  758,  787,  786
2459,  758,  759,  788,  787
2460,  759,  103,  104,  788
2461,    7,  760,  789,    8
2462,  760,  761,  790,  789
2463,  761,  762,  791,  790
2464,  762,  763,  792,  791
2465,  763,  764,  793,  792
2466,  764,  765,  794,  793
2467,  765,  766,  795,  794
2468,  766,  767,  796,  795
2469,  767,  768,  797,  796
2470,  768,  769,  798,  797
2471,  769,  770,  799,  798
2472,  770,  771,  800,  799
2473,  771,  772,  801,  800
2474,  772,  773,  802,  801
2475,  773,  774,  803,  802
2476,  774,  775,  804,  803
2477,  775,  776,  805,  804
2478,  776,  777,  806,  805
2479,  777,  778,  807,  806
2480,  778,  779,  808,  807
2481,  779,  780,  809,  808
2482,  780,  781,  810,  809
2483,  781,  782,  811,  810
2484,  782,  783,  812,  811
2485,  783,  784,  813,  812
2486,  784,  785,  814,  813
2487,  785,  786,  815,  814
2488,  786,  787,  816,  815
2489,  787,  788,  817,  816
2490,  788,  104,  105,  817
2491,    8,  789,  818,  160
2492,  789,  790,  819,  818
2493,  790,  791,  820,  819
2494,  791,  792,  821,  820
2495,  792,  793,  822,  821
2496,  793,  794,  823,  822
2497,  794,  795,  824,  823
2498,  795,  796,  825,  824
2499,  796,  797,  826,  825
2500,  797,  798,  827,  826
2501,  798,  799,  828,  827
2502,  799,  800,  829,  828
2503,  800,  801,  830,  829
2504,  801,  802,  831,  830
2505,  802,  803,  832,  831
2506,  803,  804,  833,  832
2507,  804,  805,  834,  833
2508,  805,  806,  835,  834
2509,  806,  807,  836,  835
2510,  807,  808,  837,  836
2511,  808,  809,  838,  837
2512,  809,  810,  839,  838
2513,  810,  811,  840,  839
2514,  811,  812,  841,  840
2515,  812,  813,  842,  841
2516,  813,  814,  843,  842
2517,  814,  815,  844,  843
2518,  815,  816,  845,  844
2519,  816,  817,  846,  845
2520,  817,  105,  106,  846
2521,  160,  818,  847,  159
2522,  818,  819,  848,  847
2523,  819,  820,  849,  848
2524,  820,  821,  850,  849
2525,  821,  822,  851,  850
2526,  822,  823,  852,  851
2527,  823,  824,  853,  852
2528,  824,  825,  854,  853
2529,  825,  826,  855,  854
2530,  826,  827,  856,  855
2531,  827,  828,  857,  856
2532,  828,  829,  858,  857
2533,  829,  830,  859,  858
2534,  830,  831,  860,  859
2535,  831,  832,  861,  860
2536,  832,  833,  862,  861
2537,  833,  834,  863,  862
2538,  834,  835,  864,  863
2539,  835,  836,  865,  864
2540,  836,  837,  866,  865
2541,  837,  838,  867,  866
2542,  838,  839,  868,  867
2543,  839,  840,  869,  868
2544,  840,  841,  870,  869
2545,  841,  842,  871,  870
2546,  842,  843,  872,  871
2547,  843,  844,  873,  872
2548,  844,  845,  874,  873
2549,  845,  846,  875,  874
2550,  846,  106,  107,  875
2551,  159,  847,  876,  158
2552,  847,  848,  877,  876
2553,  848,  849,  878,  877
2554,  849,  850,  879,  878
2555,  850,  851,  880,  879
2556,  851,  852,  881,  880
2557,  852,  853,  882,  881
2558,  853,  854,  883,  882
2559,  854,  855,  884,  883
2560,  855,  856,  885,  884
2561,  856,  857,  886,  885
2562,  857,  858,  887,  886
2563,  858,  859,  888,  887
2564,  859,  860,  889,  888
2565,  860,  861,  890,  889
2566,  861,  862,  891,  890
2567,  862,  863,  892,  891
2568,  863,  864,  893,  892
2569,  864,  865,  894,  893
2570,  865,  866,  895,  894
2571,  866,  867,  896,  895
2572,  867,  868,  897,  896
2573,  868,  869,  898,  897
2574,  869,  870,  899,  898
2575,  870,  871,  900,  899
2576,  871,  872,  901,  900
2577,  872,  873,  902,  901
2578,  873,  874,  903,  902
2579,  874,  875,  904,  903
2580,  875,  107,  108,  904
2581,  158,  876,  905,  157
2582,  876,  877,  906,  905
2583,  877,  878,  907,  906
2584,  878,  879,  908,  907
2585,  879,  880,  909,  908
2586,  880,  881,  910,  909
2587,  881,  882,  911,  910
2588,  882,  883,  912,  911
2589,  883,  884,  913,  912
2590,  884,  885,  914,  913
2591,  885,  886,  915,  914
2592,  886,  887,  916,  915
2593,  887,  888,  917,  916
2594,  888,  889,  918,  917
2595,  889,  890,  919,  918
2596,  890,  891,  920,  919
2597,  891,  892,  921,  920
2598,  892,  893,  922,  921
2599,  893,  894,  923,  922
2600,  894,  895,  924,  923
2601,  895,  896,  925,  924
2602,  896,  897,  926,  925
2603,  897,  898,  927,  926
2604,  898,  899,  928,  927
2605,  899,  900,  929,  928
2606,  900,  901,  930,  929
2607,  901,  902,  931,  930
2608,  902,  903,  932,  931
2609,  903,  904,  933,  932
2610,  904,  108,  109,  933
2611,  157,  905,  934,  156
2612,  905,  906,  935,  934
2613,  906,  907,  936,  935
2614,  907,  908,  937,  936
2615,  908,  909,  938,  937
2616,  909,  910,  939,  938
2617,  910,  911,  940,  939
2618,  911,  912,  941,  940
2619,  912,  913,  942,  941
2620,  913,  914,  943,  942
2621,  914,  915,  944,  943
2622,  915,  916,  945,  944
2623,  916,  917,  946,  945
2624,  917,  918,  947,  946
2625,  918,  919,  948,  947
2626,  919,  920,  949,  948
2627,  920,  921,  950,  949
2628,  921,  922,  951,  950
2629,  922,  923,  952,  951
2630,  923,  924,  953,  952
2631,  924,  925,  954,  953
2632,  925,  926,  955,  954
2633,  926,  927,  956,  955
2634,  927,  928,  957,  956
2635,  928,  929,  958,  957
2636,  929,  930,  959,  958
2637,  930,  931,  960,  959
2638,  931,  932,  961,  960
2639,  932,  933,  962,  961
2640,  933,  109,  110,  962
2641,  156,  934,  963,  155
2642,  934,  935,  964,  963
2643,  935,  936,  965,  964
2644,  936,  937,  966,  965
2645,  937,  938,  967,  966
2646,  938,  939,  968,  967
2647,  939,  940,  969,  968
2648,  940,  941,  970,  969
2649,  941,  942,  971,  970
2650,  942,  943,  972,  971
2651,  943,  944,  973,  972
2652,  944,  945,  974,  973
2653,  945,  946,  975,  974
2654,  946,  947,  976,  975
2655,  947,  948,  977,  976
2656,  948,  949,  978,  977
2657,  949,  950,  979,  978
2658,  950,  951,  980,  979
2659,  951,  952,  981,  980
2660,  952,  953,  982,  981
2661,  953,  954,  983,  982
2662,  954,  955,  984,  983
2663,  955,  956,  985,  984
2664,  956,  957,  986,  985
2665,  957,  958,  987,  986
2666,  958,  959,  988,  987
2667,  959,  960,  989,  988
2668,  960,  961,  990,  989
2669,  961,  962,  991,  990
2670,  962,  110,  111,  991
2671,  155,  963,  992,  154
2672,  963,  964,  993,  992
2673,  964,  965,  994,  993
2674,  965,  966,  995,  994
2675,  966,  967,  996,  995
2676,  967,  968,  997,  996
2677,  968,  969,  998,  997
2678,  969,  970,  999,  998
2679,  970,  971, 1000,  999
2680,  971,  972, 1001, 1000
2681,  972,  973, 1002, 1001
2682,  973,  974, 1003, 1002
2683,  974,  975, 1004, 1003
2684,  975,  976, 1005, 1004
2685,  976,  977, 1006, 1005
2686,  977,  978, 1007, 1006
2687,  978,  979, 1008, 1007
2688,  979,  980, 1009, 1008
2689,  980,  981, 1010, 1009
2690,  981,  982, 1011, 1010
2691,  982,  983, 1012, 1011
2692,  983,  984, 1013, 1012
2693,  984,  985, 1014, 1013
2694,  985,  986, 1015, 1014
2695,  986,  987, 1016, 1015
2696,  987,  988, 1017, 1016
2697,  988,  989, 1018, 1017
2698,  989,  990, 1019, 1018
2699,  990,  991, 1020, 1019
2700,  991,  111,  112, 1020
2701,  154,  992, 1021,  153
2702,  992,  993, 1022, 1021
2703,  993,  994, 1023, 1022
2704,  994,  995, 1024, 1023
2705,  995,  996, 1025, 1024
2706,  996,  997, 1026, 1025
2707,  997,  998, 1027, 1026
2708,  998,  999, 1028, 1027
2709,  999, 1000, 1029, 1028
2710, 1000, 1001, 1030, 1029
2711, 1001, 1002, 1031, 1030
2712, 1002, 1003, 1032, 1031
2713, 1003, 1004, 1033, 1032
2714, 1004, 1005, 1034, 1033
2715, 1005, 1006, 1035, 1034
2716, 1006, 1007, 1036, 1035
2717, 1007, 1008, 1037, 1036
2718, 1008, 1009, 1038, 1037
2719, 1009, 1010, 1039, 1038
2720, 1010, 1011, 1040, 1039
2721, 1011, 1012, 1041, 1040
2722, 1012, 1013, 1042, 1041
2723, 1013, 1014, 1043, 1042
2724, 1014, 1015, 1044, 1043
2725, 1015, 1016, 1045, 1044
2726, 1016, 1017, 1046, 1045
2727, 1017, 1018, 1047, 1046
2728, 1018, 1019, 1048, 1047
2729, 1019, 1020, 1049, 1048
2730, 1020,  112,  113, 1049
2731,  153, 1021, 1050,  152
2732, 1021, 1022, 1051, 1050
2733, 1022, 1023, 1052, 1051
2734, 1023, 1024, 1053, 1052
2735, 1024, 1025, 1054, 1053
2736, 1025, 1026, 1055, 1054
2737, 1026, 1027, 1056, 1055
2738, 1027, 1028, 1057, 1056
2739, 1028, 1029, 1058, 1057
2740, 1029, 1030, 1059, 1058
2741, 1030, 1031, 1060, 1059
2742, 1031, 1032, 1061, 1060
2743, 1032, 1033, 1062, 1061
2744, 1033, 1034, 1063, 1062
2745, 1034, 1035, 1064, 1063
2746, 1035, 1036, 1065, 1064
2747, 1036, 1037, 1066, 1065
2748, 1037, 1038, 1067, 1066
2749, 1038, 1039, 1068, 1067
2750, 1039, 1040, 1069, 1068
2751, 1040, 1041, 1070, 1069
2752, 1041, 1042, 1071, 1070
2753, 1042, 1043, 1072, 1071
2754, 1043, 1044, 1073, 1072
2755, 1044, 1045, 1074, 1073
2756, 1045, 1046, 1075, 1074
2757, 1046, 1047, 1076, 1075
2758, 1047, 1048, 1077, 1076
2759, 1048, 1049, 1078, 1077
2760, 1049,  113,  114, 1078
2761,  152, 1050, 1079,  151
2762, 1050, 1051, 1080, 1079
2763, 1051, 1052, 1081, 1080
2764, 1052, 1053, 1082, 1081
2765, 1053, 1054, 1083, 1082
2766, 1054, 1055, 1084, 1083
2767, 1055, 1056, 1085, 1084
2768, 1056, 1057, 1086, 1085
2769, 1057, 1058, 1087, 1086
2770, 1058, 1059, 1088, 1087
2771, 1059, 1060, 1089, 1088
2772, 1060, 1061, 1090, 1089
2773, 1061, 1062, 1091, 1090
2774, 1062, 1063, 1092, 1091
2775, 1063, 1064, 1093, 1092
2776, 1064, 1065, 1094, 1093
2777, 1065, 1066, 1095, 1094
2778, 1066, 1067, 1096, 1095
2779, 1067, 1068, 1097, 1096
2780, 1068, 1069, 1098, 1097
2781, 1069, 1070, 1099, 1098
2782, 1070, 1071, 1100, 1099
2783, 1071, 1072, 1101, 1100
2784, 1072, 1073, 1102, 1101
2785, 1073, 1074, 1103, 1102
2786, 1074, 1075, 1104, 1103
2787, 1075, 1076, 1105, 1104
2788, 1076, 1077, 1106, 1105
2789, 1077, 1078, 1107, 1106
2790, 1078,  114,  115, 1107
2791,  151, 1079, 1108,  150
2792, 1079, 1080, 1109, 1108
2793, 1080, 1081, 1110, 1109
2794, 1081, 1082, 1111, 1110
2795, 1082, 1083, 1112, 1111
2796, 1083, 1084, 1113, 1112
2797, 1084, 1085, 1114, 1113
2798, 1085, 1086, 1115, 1114
2799, 1086, 1087, 1116, 1115
2800, 1087, 1088, 1117, 1116
2801, 1088, 1089, 1118, 1117
2802, 1089, 1090, 1119, 1118
2803, 1090, 1091, 1120, 1119
2804, 1091, 1092, 1121, 1120
2805, 1092, 1093, 1122, 1121
2806, 1093, 1094, 1123, 1122
2807, 1094, 1095, 1124, 1123
2808, 1095, 1096, 1125, 1124
2809, 1096, 1097, 1126, 1125
2810, 1097, 1098, 1127, 1126
2811, 1098, 1099, 1128, 1127
2812, 1099, 1100, 1129, 1128
2813, 1100, 1101, 1130, 1129
2814, 1101, 1102, 1131, 1130
2815, 1102, 1103, 1132, 1131
2816, 1103, 1104, 1133, 1132
2817, 1104, 1105, 1134, 1133
2818, 1105, 1106, 1135, 1134
2819, 1106, 1107, 1136, 1135
2820, 1107,  115,  116, 1136
2821,  150, 1108, 1137,  149
2822, 1108, 1109, 1138, 1137
2823, 1109, 1110, 1139, 1138
2824, 1110, 1111, 1140, 1139
2825, 1111, 1112, 1141, 1140
2826, 1112, 1113, 1142, 1141
2827, 1113, 1114, 1143, 1142
2828, 1114, 1115, 1144, 1143
2829, 1115, 1116, 1145, 1144
2830, 1116, 1117, 1146, 1145
2831, 1117, 1118, 1147, 1146
2832, 1118, 1119, 1148, 1147
2833, 1119, 1120, 1149, 1148
2834, 1120, 1121, 1150, 1149
2835, 1121, 1122, 1151, 1150
2836, 1122, 1123, 1152, 1151
